modGenes	module	colourRGB
Tb927.3.2360	turquoise	#40E0D0
Tb927.3.2370	black	#000000
Tb927.3.2380	pink	#FFC0CB
Tb927.3.2390	lightyellow	#FFFFE0
Tb927.3.2400	tan	#D2B48C
Tb927.3.2410	black	#000000
Tb927.3.2420	brown	#A52A2A
Tb927.3.2430	lightgreen	#90EE90
Tb927.3.2440	black	#000000
Tb927.3.2450	lightgreen	#90EE90
Tb927.3.2460	turquoise	#40E0D0
Tb927.3.2470	magenta	#FF00FF
Tb927.3.2475	tan	#D2B48C
Tb927.3.2477	darkgreen	#006400
Tb927.3.2480	midnightblue	#191970
Tb927.3.2490	greenyellow	#ADFF2F
Tb927.3.2500	lightyellow	#FFFFE0
Tb927.3.2590	blue	#0000FF
Tb927.3.2600	royalblue	#4169E1
Tb927.3.2610	turquoise	#40E0D0
Tb927.3.2620	blue	#0000FF
Tb927.3.2630	lightgreen	#90EE90
Tb927.3.2640	red	#FF0000
Tb927.3.2650	midnightblue	#191970
Tb927.3.2660	yellow	#FFFF00
Tb927.3.2670	blue	#0000FF
Tb927.3.2680	blue	#0000FF
Tb927.3.2690	royalblue	#4169E1
Tb927.3.2700	blue	#0000FF
Tb927.3.2710	lightgreen	#90EE90
Tb927.3.2720	darkturquoise	#00CED1
Tb927.3.2730	greenyellow	#ADFF2F
Tb927.3.2740	turquoise	#40E0D0
Tb927.3.2750	brown	#A52A2A
Tb927.3.2760	greenyellow	#ADFF2F
Tb927.3.2780	grey60	#999999
Tb927.3.2790	greenyellow	#ADFF2F
Tb927.3.2810	grey60	#999999
Tb927.3.2820	tan	#D2B48C
Tb927.3.2830	tan	#D2B48C
Tb927.3.2840	brown	#A52A2A
Tb927.3.2850	brown	#A52A2A
Tb927.3.2860	brown	#A52A2A
Tb927.3.2870	midnightblue	#191970
Tb927.3.2880	brown	#A52A2A
Tb927.3.2890	brown	#A52A2A
Tb927.3.2900	pink	#FFC0CB
Tb927.3.2910	brown	#A52A2A
Tb927.3.2920	midnightblue	#191970
Tb927.3.2930	tan	#D2B48C
Tb927.3.2940	brown	#A52A2A
Tb927.3.2950	darkorange	#FF8C00
Tb927.3.2960	turquoise	#40E0D0
Tb927.3.2970	blue	#0000FF
Tb927.3.2980	green	#00FF00
Tb927.3.2990	turquoise	#40E0D0
Tb927.3.3000	red	#FF0000
Tb927.3.3010	turquoise	#40E0D0
Tb927.3.3020	lightyellow	#FFFFE0
Tb927.3.3030	magenta	#FF00FF
Tb927.3.3040	green	#00FF00
Tb927.3.3050	royalblue	#4169E1
Tb927.3.3060	yellow	#FFFF00
Tb927.3.3070	magenta	#FF00FF
Tb927.3.3080	magenta	#FF00FF
Tb927.3.3090	grey60	#999999
Tb927.3.3100	brown	#A52A2A
Tb927.3.3110	red	#FF0000
Tb927.3.3120	greenyellow	#ADFF2F
Tb927.3.3130	salmon	#FA8072
Tb927.3.3140	cyan	#00FFFF
Tb927.3.3150	yellow	#FFFF00
Tb927.3.3160	purple	#A020F0
Tb927.3.3170	tan	#D2B48C
Tb927.3.3180	orange	#FFA500
Tb927.3.3190	purple	#A020F0
Tb927.3.3200	tan	#D2B48C
Tb927.3.3210	cyan	#00FFFF
Tb927.3.3220	salmon	#FA8072
Tb927.3.3230	blue	#0000FF
Tb927.3.3240	brown	#A52A2A
Tb927.3.3250	turquoise	#40E0D0
Tb927.3.3260	brown	#A52A2A
Tb927.3.3270	midnightblue	#191970
Tb927.3.3280	yellow	#FFFF00
Tb927.3.3290	yellow	#FFFF00
Tb927.3.3300	salmon	#FA8072
Tb927.3.3310	purple	#A020F0
Tb927.3.3320	purple	#A020F0
Tb927.3.3330	midnightblue	#191970
Tb927.3.3340	pink	#FFC0CB
Tb927.3.3350	greenyellow	#ADFF2F
Tb927.3.3360	red	#FF0000
Tb927.3.3370	turquoise	#40E0D0
Tb927.3.3380	tan	#D2B48C
Tb927.3.3390	blue	#0000FF
Tb927.3.3410	salmon	#FA8072
Tb927.3.3440	yellow	#FFFF00
Tb927.3.3450	yellow	#FFFF00
Tb927.3.3460	turquoise	#40E0D0
Tb927.3.3470	blue	#0000FF
Tb927.3.3480	green	#00FF00
Tb927.3.3490	yellow	#FFFF00
Tb927.3.3500	red	#FF0000
Tb927.3.3510	grey60	#999999
Tb927.3.3530	tan	#D2B48C
Tb927.3.3540	turquoise	#40E0D0
Tb927.3.3550	darkorange	#FF8C00
Tb927.3.3560	yellow	#FFFF00
Tb927.3.3570	purple	#A020F0
Tb927.3.3580	lightcyan	#E0FFFF
Tb927.3.3590	grey60	#999999
Tb927.3.3600	yellow	#FFFF00
Tb927.3.3610	lightcyan	#E0FFFF
Tb927.3.3620	turquoise	#40E0D0
Tb927.3.3630	lightyellow	#FFFFE0
Tb927.3.3640	yellow	#FFFF00
Tb927.3.3650	greenyellow	#ADFF2F
Tb927.3.3660	turquoise	#40E0D0
Tb927.3.3670	darkgrey	#A9A9A9
Tb927.3.3680	green	#00FF00
Tb927.3.3690	salmon	#FA8072
Tb927.3.3700	midnightblue	#191970
Tb927.3.3710	orange	#FFA500
Tb927.3.3720	red	#FF0000
Tb927.3.3730	turquoise	#40E0D0
Tb927.3.3740	salmon	#FA8072
Tb927.3.3750	black	#000000
Tb927.3.3770	red	#FF0000
Tb927.3.3810	yellow	#FFFF00
Tb927.3.3820	darkred	#8B0000
Tb927.3.3830	yellow	#FFFF00
Tb927.3.3850	lightcyan	#E0FFFF
Tb927.3.3860	yellow	#FFFF00
Tb927.3.3870	salmon	#FA8072
Tb927.3.3880	brown	#A52A2A
Tb927.3.3890	pink	#FFC0CB
Tb927.3.3900	black	#000000
Tb927.3.3910	green	#00FF00
Tb927.3.3920	purple	#A020F0
Tb927.3.3930	yellow	#FFFF00
Tb927.3.3940	black	#000000
Tb927.3.3950	lightcyan	#E0FFFF
Tb927.3.3960	midnightblue	#191970
Tb927.3.3970	white	#FFFFFF
Tb927.3.3980	green	#00FF00
Tb927.3.3990	salmon	#FA8072
Tb927.3.4000	yellow	#FFFF00
Tb927.3.4010	black	#000000
Tb927.3.4020	darkgrey	#A9A9A9
Tb927.3.4030	darkorange	#FF8C00
Tb927.3.4040	grey60	#999999
Tb927.3.4050	cyan	#00FFFF
Tb927.3.4060	grey60	#999999
Tb927.3.4070	turquoise	#40E0D0
Tb927.3.4080	midnightblue	#191970
Tb927.3.4090	purple	#A020F0
Tb927.3.4100	turquoise	#40E0D0
Tb927.3.4110	turquoise	#40E0D0
Tb927.3.4120	green	#00FF00
Tb927.3.4130	green	#00FF00
Tb927.3.4140	blue	#0000FF
Tb927.3.4150	blue	#0000FF
Tb927.3.4160	black	#000000
Tb927.3.4170	blue	#0000FF
Tb927.3.4180	turquoise	#40E0D0
Tb927.3.4190	lightcyan	#E0FFFF
Tb927.3.4200	turquoise	#40E0D0
Tb927.3.4210	lightcyan	#E0FFFF
Tb927.3.4220	salmon	#FA8072
Tb927.3.4230	lightgreen	#90EE90
Tb927.3.4240	black	#000000
Tb927.3.4250	black	#000000
Tb927.3.4260	pink	#FFC0CB
Tb927.3.4270	black	#000000
Tb927.3.4280	lightgreen	#90EE90
Tb927.3.4340	blue	#0000FF
Tb927.3.4350	greenyellow	#ADFF2F
Tb927.3.4360	black	#000000
Tb927.3.4380	red	#FF0000
Tb927.3.4390	red	#FF0000
Tb927.3.4400	blue	#0000FF
Tb927.3.4410	blue	#0000FF
Tb927.3.4420	blue	#0000FF
Tb927.3.4430	cyan	#00FFFF
Tb927.3.4440	blue	#0000FF
Tb927.3.4450	darkturquoise	#00CED1
Tb927.3.4460	turquoise	#40E0D0
Tb927.3.4470	pink	#FFC0CB
Tb927.3.4480	turquoise	#40E0D0
Tb927.3.4490	red	#FF0000
Tb927.3.4500	black	#000000
Tb927.3.4510	darkgrey	#A9A9A9
Tb927.3.4520	brown	#A52A2A
Tb927.3.4530	turquoise	#40E0D0
Tb927.3.4540	blue	#0000FF
Tb927.3.4550	greenyellow	#ADFF2F
Tb927.3.4560	lightgreen	#90EE90
Tb927.3.4570	red	#FF0000
Tb927.3.4580	lightcyan	#E0FFFF
Tb927.3.4590	pink	#FFC0CB
Tb927.3.4600	darkred	#8B0000
Tb927.3.4610	lightcyan	#E0FFFF
Tb927.3.4620	yellow	#FFFF00
Tb927.3.4630	darkgrey	#A9A9A9
Tb927.3.4640	turquoise	#40E0D0
Tb927.3.4650	pink	#FFC0CB
Tb927.3.4660	turquoise	#40E0D0
Tb927.3.4670	black	#000000
Tb927.3.4680	brown	#A52A2A
Tb927.3.4690	turquoise	#40E0D0
Tb927.3.4710	darkturquoise	#00CED1
Tb927.3.4720	turquoise	#40E0D0
Tb927.3.4760	blue	#0000FF
Tb927.3.4800	tan	#D2B48C
Tb927.3.4820	brown	#A52A2A
Tb927.3.4830	turquoise	#40E0D0
Tb927.3.4840	darkorange	#FF8C00
Tb927.3.4850	yellow	#FFFF00
Tb927.3.4880	brown	#A52A2A
Tb927.3.4890	yellow	#FFFF00
Tb927.3.4900	royalblue	#4169E1
Tb927.3.4910	brown	#A52A2A
Tb927.3.4920	grey60	#999999
Tb927.3.4930	green	#00FF00
Tb927.3.4940	green	#00FF00
Tb927.3.4950	cyan	#00FFFF
Tb927.3.4960	lightcyan	#E0FFFF
Tb927.3.4970	darkorange	#FF8C00
Tb927.3.4990	green	#00FF00
Tb927.3.5000	green	#00FF00
Tb927.3.5010	yellow	#FFFF00
Tb927.3.5020	greenyellow	#ADFF2F
Tb927.3.5030	lightgreen	#90EE90
Tb927.3.5040	green	#00FF00
Tb927.3.5050	brown	#A52A2A
Tb927.3.5060	blue	#0000FF
Tb927.3.5070	salmon	#FA8072
Tb927.3.5080	cyan	#00FFFF
Tb927.3.5090	purple	#A020F0
Tb927.3.5100	salmon	#FA8072
Tb927.3.5110	greenyellow	#ADFF2F
Tb927.3.5120	grey	#BEBEBE
Tb927.3.5130	lightyellow	#FFFFE0
Tb927.3.5140	grey60	#999999
Tb927.3.5150	blue	#0000FF
Tb927.3.5160	greenyellow	#ADFF2F
Tb927.3.5170	cyan	#00FFFF
Tb927.3.5180	blue	#0000FF
Tb927.3.5190	white	#FFFFFF
Tb927.3.5200	tan	#D2B48C
Tb927.3.5210	darkturquoise	#00CED1
Tb927.3.5220	pink	#FFC0CB
Tb927.3.5230	salmon	#FA8072
Tb927.3.5240	darkred	#8B0000
Tb927.3.5250	pink	#FFC0CB
Tb927.3.5260	green	#00FF00
Tb927.3.5270	purple	#A020F0
Tb927.3.5280	blue	#0000FF
Tb927.3.5290	greenyellow	#ADFF2F
Tb927.3.5300	turquoise	#40E0D0
Tb927.3.5310	pink	#FFC0CB
Tb927.3.5320	brown	#A52A2A
Tb927.3.5330	red	#FF0000
Tb927.3.5340	turquoise	#40E0D0
Tb927.3.5350	pink	#FFC0CB
Tb927.3.5360	turquoise	#40E0D0
Tb927.3.5370	tan	#D2B48C
Tb927.3.5380	blue	#0000FF
Tb927.3.5390	pink	#FFC0CB
Tb927.3.5400	royalblue	#4169E1
Tb927.3.5410	black	#000000
Tb927.3.5420	darkred	#8B0000
Tb927.3.5430	brown	#A52A2A
Tb927.3.5440	pink	#FFC0CB
Tb927.3.5450	greenyellow	#ADFF2F
Tb927.3.5460	yellow	#FFFF00
Tb927.3.5470	brown	#A52A2A
Tb927.3.5480	purple	#A020F0
Tb927.3.5490	magenta	#FF00FF
Tb927.3.5500	turquoise	#40E0D0
Tb927.3.5510	blue	#0000FF
Tb927.3.5520	red	#FF0000
Tb927.3.5530	lightcyan	#E0FFFF
Tb927.3.5540	pink	#FFC0CB
Tb927.3.5550	turquoise	#40E0D0
Tb927.3.5560	purple	#A020F0
Tb927.3.5570	blue	#0000FF
Tb927.3.5580	midnightblue	#191970
Tb927.3.5590	brown	#A52A2A
Tb927.3.5600	magenta	#FF00FF
Tb927.3.5610	brown	#A52A2A
Tb927.3.5620	greenyellow	#ADFF2F
Tb927.3.5630	yellow	#FFFF00
Tb927.3.5640	black	#000000
Tb927.3.5650	darkgreen	#006400
Tb927.3.5660	blue	#0000FF
Tb927.3.5680	brown	#A52A2A
Tb927.3.5690	yellow	#FFFF00
Tb927.3.570	cyan	#00FFFF
Tb927.3.5780	yellow	#FFFF00
Tb927.3.580	turquoise	#40E0D0
Tb927.3.585	blue	#0000FF
Tb927.3.590	turquoise	#40E0D0
Tb927.3.600	turquoise	#40E0D0
Tb927.3.610	brown	#A52A2A
Tb927.3.620	magenta	#FF00FF
Tb927.3.630	brown	#A52A2A
Tb927.3.640	midnightblue	#191970
Tb927.3.660	green	#00FF00
Tb927.3.670	magenta	#FF00FF
Tb927.3.680	darkred	#8B0000
Tb927.3.690	darkturquoise	#00CED1
Tb927.3.700	pink	#FFC0CB
Tb927.3.710	darkgreen	#006400
Tb927.3.720	salmon	#FA8072
Tb927.3.730	magenta	#FF00FF
Tb927.3.740	salmon	#FA8072
Tb927.3.750	black	#000000
Tb927.3.760	blue	#0000FF
Tb927.3.770	yellow	#FFFF00
Tb927.3.780	cyan	#00FFFF
Tb927.3.790	green	#00FF00
Tb927.3.800	midnightblue	#191970
Tb927.3.810	turquoise	#40E0D0
Tb927.3.820	blue	#0000FF
Tb927.3.830	darkred	#8B0000
Tb927.3.840	turquoise	#40E0D0
Tb927.3.850	turquoise	#40E0D0
Tb927.3.860	brown	#A52A2A
Tb927.3.870	red	#FF0000
Tb927.3.880	yellow	#FFFF00
Tb927.3.890	pink	#FFC0CB
Tb927.3.900	turquoise	#40E0D0
Tb927.3.910	magenta	#FF00FF
Tb927.3.920	red	#FF0000
Tb927.3.930	greenyellow	#ADFF2F
Tb927.3.940	green	#00FF00
Tb927.3.945	brown	#A52A2A
Tb927.3.950	magenta	#FF00FF
Tb927.3.960	turquoise	#40E0D0
Tb927.3.970	midnightblue	#191970
Tb927.3.980	purple	#A020F0
Tb927.3.990	lightcyan	#E0FFFF
Tb927.4.1000	black	#000000
Tb927.4.1020	lightyellow	#FFFFE0
Tb927.4.1030	green	#00FF00
Tb927.4.1040	darkgreen	#006400
Tb927.4.1050	turquoise	#40E0D0
Tb927.4.1060	lightgreen	#90EE90
Tb927.4.1070	purple	#A020F0
Tb927.4.1080	green	#00FF00
Tb927.4.1090	cyan	#00FFFF
Tb927.4.1100	midnightblue	#191970
Tb927.4.1110	turquoise	#40E0D0
Tb927.4.1120	grey60	#999999
Tb927.4.1130	turquoise	#40E0D0
Tb927.4.1140	grey	#BEBEBE
Tb927.4.1150	tan	#D2B48C
Tb927.4.1160	lightgreen	#90EE90
Tb927.4.1170	white	#FFFFFF
Tb927.4.1180	darkgreen	#006400
Tb927.4.1190	turquoise	#40E0D0
Tb927.4.120	lightyellow	#FFFFE0
Tb927.4.1200	pink	#FFC0CB
Tb927.4.1220	lightyellow	#FFFFE0
Tb927.4.1230	turquoise	#40E0D0
Tb927.4.1240	green	#00FF00
Tb927.4.1250	magenta	#FF00FF
Tb927.4.1260	turquoise	#40E0D0
Tb927.4.1270	green	#00FF00
Tb927.4.1280	grey	#BEBEBE
Tb927.4.1290	green	#00FF00
Tb927.4.1300	brown	#A52A2A
Tb927.4.1310	turquoise	#40E0D0
Tb927.4.1320	greenyellow	#ADFF2F
Tb927.4.1330	greenyellow	#ADFF2F
Tb927.4.1340	blue	#0000FF
Tb927.4.1350	yellow	#FFFF00
Tb927.4.1360	black	#000000
Tb927.4.1370	turquoise	#40E0D0
Tb927.4.1380	green	#00FF00
Tb927.4.1390	white	#FFFFFF
Tb927.4.1400	turquoise	#40E0D0
Tb927.4.1410	turquoise	#40E0D0
Tb927.4.1420	orange	#FFA500
Tb927.4.1430	turquoise	#40E0D0
Tb927.4.1440	cyan	#00FFFF
Tb927.4.1450	cyan	#00FFFF
Tb927.4.1460	red	#FF0000
Tb927.4.1470	brown	#A52A2A
Tb927.4.1480	blue	#0000FF
Tb927.4.1490	blue	#0000FF
Tb927.4.1500	darkorange	#FF8C00
Tb927.4.1510	blue	#0000FF
Tb927.4.1520	cyan	#00FFFF
Tb927.4.1530	yellow	#FFFF00
Tb927.4.1540	lightcyan	#E0FFFF
Tb927.4.1550	lightgreen	#90EE90
Tb927.4.1560	magenta	#FF00FF
Tb927.4.1570	turquoise	#40E0D0
Tb927.4.1580	midnightblue	#191970
Tb927.4.1600	green	#00FF00
Tb927.4.1610	blue	#0000FF
Tb927.4.1620	greenyellow	#ADFF2F
Tb927.4.1630	blue	#0000FF
Tb927.4.1640	tan	#D2B48C
Tb927.4.1650	darkturquoise	#00CED1
Tb927.4.1660	pink	#FFC0CB
Tb927.4.1670	black	#000000
Tb927.4.1680	blue	#0000FF
Tb927.4.1690	blue	#0000FF
Tb927.4.170	blue	#0000FF
Tb927.4.1700	pink	#FFC0CB
Tb927.4.1710	turquoise	#40E0D0
Tb927.4.1720	red	#FF0000
Tb927.4.1730	tan	#D2B48C
Tb927.4.1740	lightgreen	#90EE90
Tb927.4.1750	blue	#0000FF
Tb927.4.1760	green	#00FF00
Tb927.4.1770	lightyellow	#FFFFE0
Tb927.4.1780	red	#FF0000
Tb927.4.180	turquoise	#40E0D0
Tb927.4.1800	purple	#A020F0
Tb927.4.1810	brown	#A52A2A
Tb927.4.1820	red	#FF0000
Tb927.4.1830	green	#00FF00
Tb927.4.1840	darkorange	#FF8C00
Tb927.4.1850	blue	#0000FF
Tb927.4.1860	black	#000000
Tb927.4.1870	darkgrey	#A9A9A9
Tb927.4.1880	darkgreen	#006400
Tb927.4.1890	red	#FF0000
Tb927.4.1900	yellow	#FFFF00
Tb927.4.1910	orange	#FFA500
Tb927.4.1920	cyan	#00FFFF
Tb927.4.1930	pink	#FFC0CB
Tb927.4.1940	blue	#0000FF
Tb927.4.1950	turquoise	#40E0D0
Tb927.4.1960	tan	#D2B48C
Tb927.4.1970	blue	#0000FF
Tb927.4.1980	lightcyan	#E0FFFF
Tb927.4.1990	salmon	#FA8072
Tb927.4.200	turquoise	#40E0D0
Tb927.4.2000	salmon	#FA8072
Tb927.4.2010	blue	#0000FF
Tb927.4.2020	turquoise	#40E0D0
Tb927.4.2030	turquoise	#40E0D0
Tb927.4.2040	turquoise	#40E0D0
Tb927.4.2050	lightgreen	#90EE90
Tb927.4.2060	purple	#A020F0
Tb927.4.2070	pink	#FFC0CB
Tb927.4.2080	purple	#A020F0
Tb927.4.2110	salmon	#FA8072
Tb927.4.2120	green	#00FF00
Tb927.4.2130	midnightblue	#191970
Tb927.4.2140	greenyellow	#ADFF2F
Tb927.4.2150	blue	#0000FF
Tb927.4.2160	cyan	#00FFFF
Tb927.4.2170	blue	#0000FF
Tb927.4.2180	brown	#A52A2A
Tb927.4.2190	greenyellow	#ADFF2F
Tb927.4.2200	lightcyan	#E0FFFF
Tb927.4.2210	green	#00FF00
Tb927.4.2220	red	#FF0000
Tb927.4.2230	purple	#A020F0
Tb927.4.2240	red	#FF0000
Tb927.4.2250	blue	#0000FF
Tb927.4.2260	red	#FF0000
Tb927.4.2265	pink	#FFC0CB
Tb927.4.2270	magenta	#FF00FF
Tb927.4.2280	brown	#A52A2A
Tb927.4.2290	green	#00FF00
Tb927.4.2300	brown	#A52A2A
Tb927.4.2310	salmon	#FA8072
Tb927.4.2320	red	#FF0000
Tb927.4.2330	darkgreen	#006400
Tb927.4.2340	blue	#0000FF
Tb927.4.2350	green	#00FF00
Tb927.4.2360	lightyellow	#FFFFE0
Tb927.4.2370	blue	#0000FF
Tb927.4.2380	turquoise	#40E0D0
Tb927.4.2390	green	#00FF00
Tb927.4.2400	magenta	#FF00FF
Tb927.4.2410	pink	#FFC0CB
Tb927.4.2420	yellow	#FFFF00
Tb927.4.2430	salmon	#FA8072
Tb927.4.2440	yellow	#FFFF00
Tb927.4.2450	red	#FF0000
Tb927.4.2460	magenta	#FF00FF
Tb927.4.2470	grey60	#999999
Tb927.4.2480	blue	#0000FF
Tb927.4.2490	tan	#D2B48C
Tb927.4.250	turquoise	#40E0D0
Tb927.4.2500	black	#000000
Tb927.4.2510	darkorange	#FF8C00
Tb927.4.2520	cyan	#00FFFF
Tb927.4.2530	brown	#A52A2A
Tb927.4.2540	darkgreen	#006400
Tb927.4.2550	red	#FF0000
Tb927.4.2590	salmon	#FA8072
Tb927.4.2600	grey60	#999999
Tb927.4.2610	yellow	#FFFF00
Tb927.4.2620	green	#00FF00
Tb927.4.2630	greenyellow	#ADFF2F
Tb927.4.2640	grey60	#999999
Tb927.4.2650	magenta	#FF00FF
Tb927.4.2660	brown	#A52A2A
Tb927.4.2670	yellow	#FFFF00
Tb927.4.2680	black	#000000
Tb927.4.270	brown	#A52A2A
Tb927.4.2700	tan	#D2B48C
Tb927.4.2710	yellow	#FFFF00
Tb927.4.2720	blue	#0000FF
Tb927.4.2730	red	#FF0000
Tb927.4.2740	lightyellow	#FFFFE0
Tb927.4.2750	darkturquoise	#00CED1
Tb927.4.2760	darkturquoise	#00CED1
Tb927.4.2770	lightcyan	#E0FFFF
Tb927.4.2780	magenta	#FF00FF
Tb927.4.2790	blue	#0000FF
Tb927.4.2800	magenta	#FF00FF
Tb927.4.2810	red	#FF0000
Tb927.4.2820	greenyellow	#ADFF2F
Tb927.4.2830	turquoise	#40E0D0
Tb927.4.2840	darkturquoise	#00CED1
Tb927.4.2850	grey60	#999999
Tb927.4.2860	blue	#0000FF
Tb927.4.2870	tan	#D2B48C
Tb927.4.2880	lightcyan	#E0FFFF
Tb927.4.2890	greenyellow	#ADFF2F
Tb927.4.2900	grey60	#999999
Tb927.4.2910	greenyellow	#ADFF2F
Tb927.4.2920	greenyellow	#ADFF2F
Tb927.4.2930	purple	#A020F0
Tb927.4.2935	grey	#BEBEBE
Tb927.4.300	brown	#A52A2A
Tb927.4.310	darkturquoise	#00CED1
Tb927.4.3130	green	#00FF00
Tb927.4.3140	royalblue	#4169E1
Tb927.4.3150	red	#FF0000
Tb927.4.3160	lightcyan	#E0FFFF
Tb927.4.3170	black	#000000
Tb927.4.3180	brown	#A52A2A
Tb927.4.3190	turquoise	#40E0D0
Tb927.4.320	blue	#0000FF
Tb927.4.330	grey	#BEBEBE
Tb927.4.3300	green	#00FF00
Tb927.4.3310	grey	#BEBEBE
Tb927.4.3320	brown	#A52A2A
Tb927.4.3330	greenyellow	#ADFF2F
Tb927.4.3340	midnightblue	#191970
Tb927.4.3350	yellow	#FFFF00
Tb927.4.3360	green	#00FF00
Tb927.4.3370	pink	#FFC0CB
Tb927.4.3380	lightgreen	#90EE90
Tb927.4.3390	cyan	#00FFFF
Tb927.4.340	green	#00FF00
Tb927.4.3400	turquoise	#40E0D0
Tb927.4.3410	lightgreen	#90EE90
Tb927.4.3420	red	#FF0000
Tb927.4.3430	midnightblue	#191970
Tb927.4.3440	yellow	#FFFF00
Tb927.4.3450	purple	#A020F0
Tb927.4.3460	turquoise	#40E0D0
Tb927.4.3470	red	#FF0000
Tb927.4.3480	purple	#A020F0
Tb927.4.350	brown	#A52A2A
Tb927.4.3500	lightyellow	#FFFFE0
Tb927.4.3510	blue	#0000FF
Tb927.4.3520	turquoise	#40E0D0
Tb927.4.3530	darkorange	#FF8C00
Tb927.4.3540	lightgreen	#90EE90
Tb927.4.3550	lightyellow	#FFFFE0
Tb927.4.3560	lightcyan	#E0FFFF
Tb927.4.3580	blue	#0000FF
Tb927.4.3590	green	#00FF00
Tb927.4.360	turquoise	#40E0D0
Tb927.4.3610	yellow	#FFFF00
Tb927.4.3620	greenyellow	#ADFF2F
Tb927.4.3630	blue	#0000FF
Tb927.4.3650	green	#00FF00
Tb927.4.3660	green	#00FF00
Tb927.4.3670	brown	#A52A2A
Tb927.4.3680	turquoise	#40E0D0
Tb927.4.3690	blue	#0000FF
Tb927.4.370	brown	#A52A2A
Tb927.4.3700	turquoise	#40E0D0
Tb927.4.3710	turquoise	#40E0D0
Tb927.4.3720	brown	#A52A2A
Tb927.4.3730	blue	#0000FF
Tb927.4.3740	salmon	#FA8072
Tb927.4.3750	magenta	#FF00FF
Tb927.4.3760	greenyellow	#ADFF2F
Tb927.4.3770	brown	#A52A2A
Tb927.4.3780	brown	#A52A2A
Tb927.4.3790	darkturquoise	#00CED1
Tb927.4.3800	grey	#BEBEBE
Tb927.4.3810	lightcyan	#E0FFFF
Tb927.4.3820	red	#FF0000
Tb927.4.3830	brown	#A52A2A
Tb927.4.3840	yellow	#FFFF00
Tb927.4.3850	brown	#A52A2A
Tb927.4.3860	magenta	#FF00FF
Tb927.4.3870	magenta	#FF00FF
Tb927.4.3880	magenta	#FF00FF
Tb927.4.3890	grey60	#999999
Tb927.4.390	brown	#A52A2A
Tb927.4.3900	blue	#0000FF
Tb927.4.3910	darkred	#8B0000
Tb927.4.3920	yellow	#FFFF00
Tb927.4.3930	pink	#FFC0CB
Tb927.4.3940	turquoise	#40E0D0
Tb927.4.3950	lightcyan	#E0FFFF
Tb927.4.3960	tan	#D2B48C
Tb927.4.3970	yellow	#FFFF00
Tb927.4.3980	darkgreen	#006400
Tb927.4.400	green	#00FF00
Tb927.4.4000	red	#FF0000
Tb927.4.4010	red	#FF0000
Tb927.4.4020	blue	#0000FF
Tb927.4.4030	red	#FF0000
Tb927.4.4040	darkturquoise	#00CED1
Tb927.4.4050	blue	#0000FF
Tb927.4.4060	tan	#D2B48C
Tb927.4.4070	darkturquoise	#00CED1
Tb927.4.4080	pink	#FFC0CB
Tb927.4.4090	brown	#A52A2A
Tb927.4.410	blue	#0000FF
Tb927.4.4100	blue	#0000FF
Tb927.4.4110	red	#FF0000
Tb927.4.4120	brown	#A52A2A
Tb927.4.4130	grey	#BEBEBE
Tb927.4.4140	yellow	#FFFF00
Tb927.4.4150	grey60	#999999
Tb927.4.4160	greenyellow	#ADFF2F
Tb927.4.4170	green	#00FF00
Tb927.4.4180	red	#FF0000
Tb927.4.4190	black	#000000
Tb927.4.420	pink	#FFC0CB
Tb927.4.4200	turquoise	#40E0D0
Tb927.4.4210	purple	#A020F0
Tb927.4.4220	pink	#FFC0CB
Tb927.4.4230	pink	#FFC0CB
Tb927.4.4280	salmon	#FA8072
Tb927.4.4290	yellow	#FFFF00
Tb927.4.430	red	#FF0000
Tb927.4.4300	tan	#D2B48C
Tb927.4.4310	darkorange	#FF8C00
Tb927.4.4320	midnightblue	#191970
Tb927.4.4330	turquoise	#40E0D0
Tb927.4.4340	greenyellow	#ADFF2F
Tb927.4.4350	white	#FFFFFF
Tb927.4.4360	yellow	#FFFF00
Tb927.4.4370	yellow	#FFFF00
Tb927.4.4380	salmon	#FA8072
Tb927.4.4390	brown	#A52A2A
Tb927.4.440	brown	#A52A2A
Tb927.4.4400	royalblue	#4169E1
Tb927.4.4410	brown	#A52A2A
Tb927.4.4430	brown	#A52A2A
Tb927.4.4440	brown	#A52A2A
Tb927.4.4450	turquoise	#40E0D0
Tb927.4.4460	brown	#A52A2A
Tb927.4.4470	blue	#0000FF
Tb927.4.4480	green	#00FF00
Tb927.4.4490	salmon	#FA8072
Tb927.4.450	darkorange	#FF8C00
Tb927.4.4500	darkred	#8B0000
Tb927.4.4510	pink	#FFC0CB
Tb927.4.4520	yellow	#FFFF00
Tb927.4.4530	lightcyan	#E0FFFF
Tb927.4.4540	green	#00FF00
Tb927.4.4550	lightcyan	#E0FFFF
Tb927.4.4560	grey60	#999999
Tb927.4.4570	darkgrey	#A9A9A9
Tb927.4.4580	grey60	#999999
Tb927.4.4590	darkorange	#FF8C00
Tb927.4.460	midnightblue	#191970
Tb927.4.4600	turquoise	#40E0D0
Tb927.4.4610	brown	#A52A2A
Tb927.4.4620	pink	#FFC0CB
Tb927.4.4630	brown	#A52A2A
Tb927.4.4640	blue	#0000FF
Tb927.4.4650	green	#00FF00
Tb927.4.4660	brown	#A52A2A
Tb927.4.4670	red	#FF0000
Tb927.4.4680	brown	#A52A2A
Tb927.4.4690	magenta	#FF00FF
