nodeName	altName	nodeAttr[nodesPresent, ]
Tb927.11.4380	NA	grey60
Tb927.11.440	NA	darkgreen
Tb927.11.4420	NA	white
Tb927.11.4430	NA	black
Tb927.11.4450	NA	black
Tb927.11.4470	NA	red
Tb927.11.4480	NA	greenyellow
Tb927.11.450	NA	darkred
Tb927.11.4510	NA	darkorange
Tb927.11.4560	NA	pink
Tb927.11.4570	NA	blue
Tb927.11.4590	NA	turquoise
Tb927.11.460	NA	darkred
Tb927.11.4610	NA	red
Tb927.11.4630	NA	turquoise
Tb927.11.4640	NA	red
Tb927.11.4650	NA	cyan
Tb927.11.4660	NA	green
Tb927.11.4670	NA	darkturquoise
Tb927.11.4680	NA	black
Tb927.11.4690	NA	red
Tb927.11.4700	NA	turquoise
Tb927.11.4710	NA	cyan
Tb927.11.4720	NA	blue
Tb927.11.4730	NA	blue
Tb927.11.4740	NA	blue
Tb927.11.4750	NA	turquoise
Tb927.11.4760	NA	pink
Tb927.11.4780	NA	black
Tb927.11.4800	NA	cyan
Tb927.11.4820	NA	brown
Tb927.11.4830	NA	blue
Tb927.11.4840	NA	tan
Tb927.11.485	NA	darkgreen
Tb927.11.4850	NA	cyan
Tb927.11.4860	NA	blue
Tb927.11.4870	NA	pink
Tb927.11.4880	NA	pink
Tb927.11.4900	NA	white
Tb927.11.4910	NA	purple
Tb927.11.4940	NA	cyan
Tb927.11.4950	NA	pink
Tb927.11.4970	NA	turquoise
Tb927.11.4990	NA	black
Tb927.11.500	NA	darkgrey
Tb927.11.5010	NA	red
Tb927.11.5020	NA	darkorange
Tb927.11.5030	NA	darkred
Tb927.11.5040	NA	black
Tb927.11.5050	NA	darkred
Tb927.11.5080	NA	turquoise
Tb927.11.5090	NA	pink
Tb927.11.510	NA	darkred
Tb927.11.5100	NA	greenyellow
Tb927.11.5110	NA	red
Tb927.11.5120	NA	turquoise
Tb927.11.5150	NA	turquoise
Tb927.11.5160	NA	red
Tb927.11.5170	NA	cyan
Tb927.11.5180	NA	black
Tb927.11.5190	NA	darkred
Tb927.11.520	NA	lightyellow
Tb927.11.5210	NA	cyan
Tb927.11.5230	NA	turquoise
Tb927.11.5250	NA	royalblue
Tb927.11.5260	NA	pink
Tb927.11.5290	NA	lightyellow
Tb927.11.530	NA	darkgreen
Tb927.11.5300	NA	pink
Tb927.11.5310	NA	pink
Tb927.11.5340	NA	magenta
Tb927.11.5350	NA	midnightblue
Tb927.11.5365	NA	turquoise
Tb927.11.5370	NA	turquoise
Tb927.11.5380	NA	blue
Tb927.11.5400	NA	turquoise
Tb927.11.5410	NA	magenta
Tb927.11.5420	NA	tan
Tb927.11.5430	NA	red
Tb927.11.5440	NA	darkturquoise
Tb927.11.5450	NA	red
Tb927.11.5460	NA	orange
Tb927.11.5480	NA	green
Tb927.11.5490	NA	greenyellow
Tb927.11.550	NA	salmon
Tb927.11.5500	NA	black
Tb927.11.5510	NA	greenyellow
Tb927.11.5520	NA	lightyellow
Tb927.11.5530	NA	cyan
Tb927.11.5540	NA	tan
Tb927.11.5550	NA	tan
Tb927.11.5560	NA	tan
Tb927.11.5590	NA	red
Tb927.11.560	NA	turquoise
Tb927.11.5600	NA	black
Tb927.11.5610	NA	turquoise
Tb927.11.5620	NA	tan
Tb927.11.5640	NA	magenta
Tb927.11.5660	NA	magenta
Tb927.11.5680	NA	yellow
Tb927.11.5690	NA	red
Tb927.11.5720	NA	turquoise
Tb927.11.5730	NA	cyan
Tb927.11.5740	NA	greenyellow
Tb927.11.5750	NA	red
Tb927.11.5760	NA	cyan
Tb927.11.5770	NA	salmon
Tb927.11.5780	NA	greenyellow
Tb927.11.5790	NA	red
Tb927.11.580	NA	blue
Tb927.11.5810	NA	blue
Tb927.11.5830	NA	green
Tb927.11.5840	NA	red
Tb927.11.5850	NA	red
Tb927.11.5855	NA	brown
Tb927.11.5860	NA	black
Tb927.11.590	NA	blue
Tb927.11.5910	NA	tan
Tb927.11.5920	NA	red
Tb927.11.5940	NA	black
Tb927.11.5950	NA	turquoise
Tb927.11.5960	NA	blue
Tb927.11.5970	NA	white
Tb927.11.5980	NA	royalblue
Tb927.11.6020	NA	tan
Tb927.11.6040	NA	black
Tb927.11.6050	NA	darkorange
Tb927.11.6060	NA	tan
Tb927.11.6070	NA	magenta
Tb927.11.6080	NA	blue
Tb927.11.610	NA	magenta
Tb927.11.6120	NA	tan
Tb927.11.6130	NA	pink
Tb927.11.6140	NA	lightyellow
Tb927.11.6180	NA	lightyellow
Tb927.11.6200	NA	darkgreen
Tb927.11.6210	NA	pink
Tb927.11.6230	NA	white
Tb927.11.6250	NA	white
Tb927.11.6280	NA	black
Tb927.11.630	NA	darkgrey
Tb927.11.6350	NA	royalblue
Tb927.11.6390	NA	blue
Tb927.11.640	NA	blue
Tb927.11.6420	NA	red
Tb927.11.6430	NA	lightcyan
Tb927.11.6440	NA	lightcyan
Tb927.11.6450	NA	turquoise
Tb927.11.6460	NA	lightcyan
Tb927.11.6470	NA	turquoise
Tb927.11.6480	NA	turquoise
Tb927.11.6490	NA	turquoise
Tb927.11.650	NA	darkgreen
Tb927.11.6500	NA	brown
Tb927.11.6510	NA	green
Tb927.11.6530	NA	darkturquoise
Tb927.11.6560	NA	tan
Tb927.11.6565	NA	brown
Tb927.11.6570	NA	black
Tb927.11.6600	NA	darkgreen
Tb927.11.6640	NA	midnightblue
Tb927.11.6650	NA	darkturquoise
Tb927.11.6660	NA	grey60
Tb927.11.6680	NA	blue
Tb927.11.6690	NA	green
Tb927.11.6700	NA	turquoise
Tb927.11.6720	NA	royalblue
Tb927.11.6740	NA	brown
Tb927.11.6760	NA	pink
Tb927.11.6770	NA	greenyellow
Tb927.11.6780	NA	lightyellow
Tb927.11.6790	NA	darkred
Tb927.11.6800	NA	blue
Tb927.11.6820	NA	red
Tb927.11.6840	NA	red
Tb927.11.6860	NA	greenyellow
Tb927.11.6870	NA	magenta
Tb927.11.6890	NA	pink
Tb927.11.6900	NA	royalblue
Tb927.11.6920	NA	greenyellow
Tb927.11.6930	NA	turquoise
Tb927.11.6950	NA	blue
Tb927.11.6990	NA	magenta
Tb927.11.7010	NA	darkgreen
Tb927.11.7020	NA	pink
Tb927.11.7030	NA	turquoise
Tb927.11.7040	NA	turquoise
Tb927.11.7045	NA	turquoise
Tb927.11.7050	NA	green
Tb927.11.7080	NA	midnightblue
Tb927.11.7090	NA	darkgreen
Tb927.11.7100	NA	blue
Tb927.11.7120	NA	red
Tb927.11.7130	NA	magenta
Tb927.11.7140	NA	magenta
Tb927.11.7160	NA	pink
Tb927.11.7170	NA	turquoise
Tb927.11.7180	NA	red
Tb927.11.7200	NA	black
Tb927.11.7330	NA	purple
Tb927.11.7340	NA	white
Tb927.11.7350	NA	tan
Tb927.11.7360	NA	brown
Tb927.11.7370	NA	red
Tb927.11.7380	NA	tan
Tb927.11.7390	NA	pink
Tb927.11.740	NA	brown
Tb927.11.7410	NA	turquoise
Tb927.11.7420	NA	black
Tb927.11.7460	NA	cyan
Tb927.11.7490	NA	black
Tb927.11.750	NA	purple
Tb927.11.7500	NA	black
Tb927.11.7510	NA	cyan
Tb927.11.7520	NA	pink
Tb927.11.7530	NA	cyan
Tb927.11.7550	NA	turquoise
Tb927.11.760	NA	lightcyan
Tb927.11.7600	NA	red
Tb927.11.7685	NA	green
Tb927.11.7700	NA	pink
Tb927.11.7770	NA	pink
Tb927.11.7780	NA	black
Tb927.11.7790	NA	midnightblue
Tb927.11.780	NA	black
Tb927.11.7800	NA	brown
Tb927.11.7810	NA	brown
Tb927.11.7820	NA	darkgreen
Tb927.11.7830	NA	red
Tb927.11.7840	NA	greenyellow
Tb927.11.7850	NA	black
Tb927.11.7890	NA	green
Tb927.11.7900	NA	black
Tb927.11.7910	NA	turquoise
Tb927.11.7940	NA	yellow
Tb927.11.7950	NA	pink
Tb927.11.800	NA	black
Tb927.11.8000	NA	black
Tb927.11.8020	NA	turquoise
Tb927.11.8040	NA	lightyellow
Tb927.11.8050	NA	darkred
Tb927.11.8060	NA	turquoise
Tb927.11.8070	NA	tan
Tb927.11.8080	NA	blue
Tb927.11.8090	NA	lightcyan
Tb927.11.810	NA	darkgrey
Tb927.11.8100	NA	pink
Tb927.11.8120	NA	turquoise
Tb927.11.8140	NA	black
Tb927.11.8150	NA	greenyellow
Tb927.11.8160	NA	magenta
Tb927.11.8165	NA	yellow
Tb927.11.8170	NA	tan
Tb927.11.8180	NA	turquoise
Tb927.11.8185	NA	brown
Tb927.11.8190	NA	red
Tb927.11.820	NA	turquoise
Tb927.11.8200	NA	black
Tb927.11.8210	NA	red
Tb927.11.8220	NA	darkturquoise
Tb927.11.8240	NA	green
Tb927.11.8260	NA	turquoise
Tb927.11.8270	NA	pink
Tb927.11.8290	NA	lightcyan
Tb927.11.830	NA	darkred
Tb927.11.8300	NA	magenta
Tb927.11.8310	NA	midnightblue
Tb927.11.835	NA	turquoise
Tb927.11.8350	NA	brown
Tb927.11.8370	NA	red
Tb927.11.8380	NA	turquoise
Tb927.11.8390	NA	tan
Tb927.11.8400	NA	turquoise
Tb927.11.8420	NA	turquoise
Tb927.11.8430	NA	blue
Tb927.11.8450	NA	red
Tb927.11.8460	NA	blue
Tb927.11.850	NA	brown
Tb927.11.8510	NA	tan
Tb927.11.870	NA	lightyellow
Tb927.11.8720	NA	green
Tb927.11.8730	NA	cyan
Tb927.11.8740	NA	tan
Tb927.11.8750	NA	orange
Tb927.11.8760	NA	red
Tb927.11.8780	NA	blue
Tb927.11.8790	NA	blue
Tb927.11.880	NA	turquoise
Tb927.11.8800	NA	blue
Tb927.11.8810	NA	red
Tb927.11.8830	NA	turquoise
Tb927.11.8840	NA	darkgreen
Tb927.11.8850	NA	pink
Tb927.11.8870	NA	black
Tb927.11.8900	NA	turquoise
Tb927.11.8910	NA	lightyellow
Tb927.11.8920	NA	red
Tb927.11.8970	NA	midnightblue
Tb927.11.8980	NA	black
Tb927.11.8990	NA	black
Tb927.11.900	NA	tan
Tb927.11.9010	NA	turquoise
Tb927.11.9020	NA	turquoise
Tb927.11.9030	NA	blue
Tb927.11.9050	NA	turquoise
Tb927.11.9060	NA	tan
Tb927.11.9070	NA	green
Tb927.11.9080	NA	royalblue
Tb927.11.9090	NA	green
Tb927.11.9100	NA	magenta
Tb927.11.9120	NA	cyan
Tb927.11.9140	NA	darkgrey
Tb927.11.9150	NA	greenyellow
Tb927.11.9180	NA	turquoise
Tb927.11.9190	NA	greenyellow
Tb927.11.920	NA	turquoise
Tb927.11.9200	NA	tan
Tb927.11.9240	NA	lightcyan
Tb927.11.9250	NA	darkturquoise
Tb927.11.9260	NA	blue
Tb927.11.9270	NA	tan
Tb927.11.9280	NA	darkred
Tb927.11.9290	NA	pink
Tb927.11.9295	NA	pink
Tb927.11.930	NA	darkred
Tb927.11.9310	NA	red
Tb927.11.9330	NA	greenyellow
Tb927.11.9350	NA	cyan
Tb927.11.9370	NA	pink
Tb927.11.9380	NA	pink
Tb927.11.9390	NA	black
Tb927.11.940	NA	pink
Tb927.11.9400	NA	greenyellow
Tb927.11.9405	NA	turquoise
Tb927.11.9410	NA	blue
Tb927.11.9420	NA	blue
Tb927.11.9425	NA	blue
Tb927.11.9430	NA	blue
Tb927.11.9440	NA	tan
Tb927.11.9460	NA	greenyellow
Tb927.11.9470	NA	midnightblue
Tb927.11.9490	NA	turquoise
Tb927.11.9500	NA	turquoise
Tb927.11.9530	NA	red
Tb927.11.9540	NA	magenta
Tb927.11.9570	NA	blue
Tb927.11.9590	NA	midnightblue
Tb927.11.9600	NA	midnightblue
Tb927.11.9610	NA	magenta
Tb927.11.9630	NA	blue
Tb927.11.9640	NA	black
Tb927.11.9650	NA	white
Tb927.11.9660	NA	pink
Tb927.11.9670	NA	turquoise
Tb927.11.9680	NA	turquoise
Tb927.11.9700	NA	midnightblue
Tb927.11.9710	NA	lightyellow
Tb927.11.9730	NA	brown
Tb927.11.9740	NA	blue
Tb927.11.9750	NA	darkgrey
Tb927.11.9760	NA	black
Tb927.11.9820	NA	black
Tb927.11.9870	NA	turquoise
Tb927.11.9880	NA	blue
Tb927.11.990	NA	turquoise
Tb927.11.9900	NA	green
Tb927.11.9910	NA	brown
Tb927.11.9930	NA	purple
Tb927.11.9950	NA	cyan
Tb927.11.9990	NA	turquoise
Tb927.2.100	NA	brown
Tb927.2.1080	NA	green
Tb927.2.1170	NA	turquoise
Tb927.2.1380	NA	turquoise
Tb927.2.1560	NA	turquoise
Tb927.2.1600	NA	red
Tb927.2.1700	NA	blue
Tb927.2.1730	NA	blue
Tb927.2.1740	NA	darkgreen
Tb927.2.1810	NA	greenyellow
Tb927.2.1820	NA	pink
Tb927.2.1850	NA	darkgrey
Tb927.2.1860	NA	darkgrey
Tb927.2.1890	NA	red
Tb927.2.1920	NA	turquoise
Tb927.2.2070	NA	orange
Tb927.2.2090	NA	grey60
Tb927.2.2120	NA	brown
Tb927.2.2130	NA	pink
Tb927.2.2140	NA	pink
Tb927.2.2160	NA	darkturquoise
Tb927.2.2180	NA	black
Tb927.2.2200	NA	purple
Tb927.2.2230	NA	greenyellow
Tb927.2.2240	NA	black
Tb927.2.2260	NA	pink
Tb927.2.2340	NA	darkturquoise
Tb927.2.2360	NA	black
Tb927.2.2380	NA	red
Tb927.2.2390	NA	turquoise
Tb927.2.240	NA	turquoise
Tb927.2.2400	NA	blue
Tb927.2.2430	NA	darkgrey
Tb927.2.2440	NA	red
Tb927.2.2450	NA	black
Tb927.2.2510	NA	turquoise
Tb927.2.2520	NA	tan
Tb927.2.2540	NA	brown
Tb927.2.2550	NA	pink
Tb927.2.2650	NA	darkorange
Tb927.2.2670	NA	darkgrey
Tb927.2.2720	NA	darkred
Tb927.2.2770	NA	red
Tb927.2.2830	NA	pink
Tb927.2.2910	NA	lightyellow
Tb927.2.2920	NA	royalblue
Tb927.2.2970	NA	pink
Tb927.2.2990	NA	turquoise
Tb927.2.3020	NA	darkorange
Tb927.2.3030	NA	white
Tb927.2.3055	NA	darkgreen
Tb927.2.3080	NA	darkgreen
Tb927.2.3160	NA	brown
Tb927.2.3190	NA	cyan
Tb927.2.3270	NA	turquoise
Tb927.2.3320	NA	turquoise
Tb927.2.3370	NA	pink
Tb927.2.3390	NA	tan
Tb927.2.340	NA	royalblue
Tb927.2.3460	NA	tan
Tb927.2.3610	NA	black
Tb927.2.3620	NA	red
Tb927.2.370	NA	cyan
Tb927.2.3720	NA	pink
Tb927.2.3730	NA	royalblue
Tb927.2.3750	NA	red
Tb927.2.3780	NA	lightcyan
Tb927.2.3930	NA	blue
Tb927.2.3970	NA	pink
Tb927.2.3990	NA	darkgrey
Tb927.2.4000	NA	royalblue
Tb927.2.4050	NA	magenta
Tb927.2.4060	NA	greenyellow
Tb927.2.4130	NA	black
Tb927.2.4160	NA	blue
Tb927.2.4200	NA	pink
Tb927.2.4210	NA	black
Tb927.2.4230	NA	magenta
Tb927.2.4240	NA	black
Tb927.2.4280	NA	darkturquoise
Tb927.2.4330	NA	royalblue
Tb927.2.4340	NA	turquoise
Tb927.2.4390	NA	red
Tb927.2.4400	NA	lightcyan
Tb927.2.4445	NA	lightyellow
Tb927.2.4460	NA	brown
Tb927.2.4470	NA	red
Tb927.2.4480	NA	darkgreen
Tb927.2.4530	NA	turquoise
Tb927.2.4540	NA	darkorange
Tb927.2.4550	NA	royalblue
Tb927.2.4580	NA	magenta
Tb927.2.4590	NA	blue
Tb927.2.4610	NA	cyan
Tb927.2.4620	NA	brown
Tb927.2.4670	NA	brown
Tb927.2.470	NA	darkgreen
Tb927.2.4700	NA	purple
Tb927.2.4720	NA	brown
Tb927.2.4760	NA	turquoise
Tb927.2.4795	NA	orange
Tb927.2.4800	NA	turquoise
Tb927.2.4830	NA	turquoise
Tb927.2.4840	NA	blue
Tb927.2.4850	NA	turquoise
Tb927.2.4870	NA	orange
Tb927.2.4920	NA	turquoise
Tb927.2.4925	NA	turquoise
Tb927.2.4930	NA	midnightblue
Tb927.2.5000	NA	tan
Tb927.2.5010	NA	blue
Tb927.2.5020	NA	blue
Tb927.2.5040	NA	magenta
Tb927.2.5050	NA	darkturquoise
Tb927.2.5060	NA	lightyellow
Tb927.2.510	NA	orange
Tb927.2.5120	NA	blue
Tb927.2.5150	NA	red
Tb927.2.5160	NA	red
Tb927.2.5180	NA	turquoise
Tb927.2.5190	NA	midnightblue
Tb927.2.5220	NA	turquoise
Tb927.2.5250	NA	blue
Tb927.2.5270	NA	darkred
Tb927.2.5280	NA	magenta
Tb927.2.5290	NA	turquoise
Tb927.2.5300	NA	blue
Tb927.2.5310	NA	turquoise
Tb927.2.5320	NA	turquoise
Tb927.2.5330	NA	turquoise
Tb927.2.5340	NA	turquoise
Tb927.2.5350	NA	blue
Tb927.2.5360	NA	turquoise
Tb927.2.5410	NA	turquoise
Tb927.2.5440	NA	tan
Tb927.2.5530	NA	cyan
Tb927.2.560	NA	magenta
Tb927.2.5610	NA	cyan
Tb927.2.5630	NA	turquoise
Tb927.2.5650	NA	blue
Tb927.2.5660	NA	blue
Tb927.2.5750	NA	blue
Tb927.2.5760	NA	pink
Tb927.2.5800	NA	midnightblue
Tb927.2.5810	NA	lightcyan
Tb927.2.5830	NA	turquoise
Tb927.2.5860	NA	pink
Tb927.2.5870	NA	darkred
Tb927.2.5890	NA	red
Tb927.2.5910	NA	midnightblue
Tb927.2.5930	NA	black
Tb927.2.5970	NA	darkturquoise
Tb927.2.5980	NA	midnightblue
Tb927.2.6070	NA	turquoise
Tb927.2.6090	NA	darkgreen
Tb927.2.6100	NA	red
Tb927.2.6130	NA	lightyellow
Tb927.2.6150	NA	darkgreen
Tb927.2.6180	NA	turquoise
Tb927.2.6200	NA	darkgreen
Tb927.2.680	NA	turquoise
Tb927.2.940	NA	turquoise
Tb927.3.1000	NA	midnightblue
Tb927.3.1010	NA	darkturquoise
Tb927.3.1030	NA	black
Tb927.3.1060	NA	magenta
Tb927.3.1070	NA	lightyellow
Tb927.3.1080	NA	midnightblue
Tb927.3.1090	NA	turquoise
Tb927.3.1120	NA	darkgrey
Tb927.3.1160	NA	turquoise
Tb927.3.1170	NA	tan
Tb927.3.1180	NA	greenyellow
Tb927.3.1190	NA	darkorange
Tb927.3.1200	NA	black
Tb927.3.1240	NA	red
Tb927.3.1250	NA	turquoise
Tb927.3.1270	NA	tan
Tb927.3.1300	NA	salmon
Tb927.3.1310	NA	pink
Tb927.3.1360	NA	blue
Tb927.3.1370	NA	purple
Tb927.3.1380	NA	black
Tb927.3.1390	NA	purple
Tb927.3.1400	NA	green
Tb927.3.1410	NA	pink
Tb927.3.1440	NA	royalblue
Tb927.3.1450	NA	blue
Tb927.3.1490	NA	turquoise
Tb927.3.1500	NA	turquoise
Tb927.3.1510	NA	turquoise
Tb927.3.1525	NA	red
Tb927.3.1550	NA	red
Tb927.3.1560	NA	pink
Tb927.3.1570	NA	pink
Tb927.3.1580	NA	tan
Tb927.3.1590	NA	darkorange
Tb927.3.1630	NA	orange
Tb927.3.1670	NA	magenta
Tb927.3.1680	NA	pink
Tb927.3.1690	NA	brown
Tb927.3.1700	NA	midnightblue
Tb927.3.1710	NA	black
Tb927.3.1720	NA	magenta
Tb927.3.1730	NA	black
Tb927.3.1740	NA	darkturquoise
Tb927.3.1750	NA	blue
Tb927.3.1760	NA	midnightblue
Tb927.3.1770	NA	magenta
Tb927.3.1790	NA	midnightblue
Tb927.3.1810	NA	pink
Tb927.3.1830	NA	tan
Tb927.3.1840	NA	black
Tb927.3.1850	NA	black
Tb927.3.1860	NA	red
Tb927.3.1880	NA	greenyellow
Tb927.3.1890	NA	black
Tb927.3.1910	NA	brown
Tb927.3.1920	NA	lightcyan
Tb927.3.1955	NA	black
Tb927.3.1960	NA	pink
Tb927.3.1990	NA	darkturquoise
Tb927.3.2010	NA	magenta
Tb927.3.2020	NA	greenyellow
Tb927.3.2040	NA	greenyellow
Tb927.3.2050	NA	greenyellow
Tb927.3.2060	NA	midnightblue
Tb927.3.2070	NA	royalblue
Tb927.3.2080	NA	black
Tb927.3.2100	NA	darkturquoise
Tb927.3.2110	NA	salmon
Tb927.3.2130	NA	midnightblue
Tb927.3.2140	NA	red
Tb927.3.2150	NA	lightyellow
Tb927.3.2160	NA	blue
Tb927.3.2190	NA	turquoise
Tb927.3.2200	NA	brown
Tb927.3.2330	NA	red
Tb927.3.2360	NA	turquoise
Tb927.3.2370	NA	black
Tb927.3.2380	NA	pink
Tb927.3.2390	NA	lightyellow
Tb927.3.2400	NA	tan
Tb927.3.2410	NA	black
Tb927.3.2440	NA	black
Tb927.3.2460	NA	turquoise
Tb927.3.2470	NA	magenta
Tb927.3.2475	NA	tan
Tb927.3.2477	NA	darkgreen
Tb927.3.2490	NA	greenyellow
Tb927.3.2500	NA	lightyellow
Tb927.3.2600	NA	royalblue
Tb927.3.2610	NA	turquoise
Tb927.3.2620	NA	blue
Tb927.3.2650	NA	midnightblue
Tb927.3.2670	NA	blue
Tb927.3.2680	NA	blue
Tb927.3.2690	NA	royalblue
Tb927.3.2700	NA	blue
Tb927.3.2720	NA	darkturquoise
Tb927.3.2730	NA	greenyellow
Tb927.3.2740	NA	turquoise
Tb927.3.2760	NA	greenyellow
Tb927.3.2820	NA	tan
Tb927.3.2830	NA	tan
Tb927.3.2870	NA	midnightblue
Tb927.3.2880	NA	brown
Tb927.3.2890	NA	brown
Tb927.3.2900	NA	pink
Tb927.3.2910	NA	brown
Tb927.3.2920	NA	midnightblue
Tb927.3.2930	NA	tan
Tb927.3.2940	NA	brown
Tb927.3.2950	NA	darkorange
Tb927.3.2960	NA	turquoise
Tb927.3.2970	NA	blue
Tb927.3.2990	NA	turquoise
Tb927.3.3000	NA	red
Tb927.3.3010	NA	turquoise
Tb927.3.3020	NA	lightyellow
Tb927.3.3030	NA	magenta
Tb927.3.3070	NA	magenta
Tb927.3.3080	NA	magenta
Tb927.3.3100	NA	brown
Tb927.3.3110	NA	red
Tb927.3.3140	NA	cyan
Tb927.3.3170	NA	tan
Tb927.3.3200	NA	tan
Tb927.3.3210	NA	cyan
Tb927.3.3220	NA	salmon
Tb927.3.3240	NA	brown
Tb927.3.3250	NA	turquoise
Tb927.3.3270	NA	midnightblue
Tb927.3.3290	NA	yellow
Tb927.3.3310	NA	purple
Tb927.3.3320	NA	purple
Tb927.3.3330	NA	midnightblue
Tb927.3.3340	NA	pink
Tb927.3.3360	NA	red
Tb927.3.3370	NA	turquoise
Tb927.3.3380	NA	tan
Tb927.3.3460	NA	turquoise
Tb927.3.3470	NA	blue
Tb927.3.3530	NA	tan
Tb927.3.3540	NA	turquoise
Tb927.3.3580	NA	lightcyan
Tb927.3.3620	NA	turquoise
Tb927.3.3630	NA	lightyellow
Tb927.3.3660	NA	turquoise
Tb927.3.3720	NA	red
Tb927.3.3730	NA	turquoise
Tb927.3.3740	NA	salmon
Tb927.3.3750	NA	black
Tb927.3.3770	NA	red
Tb927.3.3820	NA	darkred
Tb927.3.3850	NA	lightcyan
Tb927.3.3890	NA	pink
Tb927.3.3900	NA	black
Tb927.3.3940	NA	black
Tb927.3.3960	NA	midnightblue
Tb927.3.3970	NA	white
Tb927.3.3990	NA	salmon
Tb927.3.4010	NA	black
Tb927.3.4020	NA	darkgrey
Tb927.3.4030	NA	darkorange
Tb927.3.4050	NA	cyan
Tb927.3.4070	NA	turquoise
Tb927.3.4080	NA	midnightblue
Tb927.3.4100	NA	turquoise
Tb927.3.4110	NA	turquoise
Tb927.3.4130	NA	green
Tb927.3.4140	NA	blue
Tb927.3.4160	NA	black
Tb927.3.4180	NA	turquoise
Tb927.3.4190	NA	lightcyan
Tb927.3.4200	NA	turquoise
Tb927.3.4210	NA	lightcyan
Tb927.3.4240	NA	black
Tb927.3.4250	NA	black
Tb927.3.4260	NA	pink
Tb927.3.4270	NA	black
Tb927.3.4280	NA	lightgreen
Tb927.3.4360	NA	black
Tb927.3.4390	NA	red
Tb927.3.4400	NA	blue
Tb927.3.4410	NA	blue
Tb927.3.4420	NA	blue
Tb927.3.4430	NA	cyan
Tb927.3.4450	NA	darkturquoise
Tb927.3.4460	NA	turquoise
Tb927.3.4470	NA	pink
Tb927.3.4480	NA	turquoise
Tb927.3.4490	NA	red
Tb927.3.4500	NA	black
Tb927.3.4510	NA	darkgrey
Tb927.3.4530	NA	turquoise
Tb927.3.4570	NA	red
Tb927.3.4580	NA	lightcyan
Tb927.3.4590	NA	pink
Tb927.3.4600	NA	darkred
Tb927.3.4610	NA	lightcyan
Tb927.3.4630	NA	darkgrey
Tb927.3.4640	NA	turquoise
Tb927.3.4650	NA	pink
Tb927.3.4660	NA	turquoise
Tb927.3.4670	NA	black
Tb927.3.4690	NA	turquoise
Tb927.3.4710	NA	darkturquoise
Tb927.3.4720	NA	turquoise
Tb927.3.4760	NA	blue
Tb927.3.4800	NA	tan
Tb927.3.4820	NA	brown
Tb927.3.4830	NA	turquoise
Tb927.3.4840	NA	darkorange
Tb927.3.4950	NA	cyan
Tb927.3.4970	NA	darkorange
Tb927.3.5020	NA	greenyellow
Tb927.3.5050	NA	brown
Tb927.3.5080	NA	cyan
Tb927.3.5130	NA	lightyellow
Tb927.3.5150	NA	blue
Tb927.3.5160	NA	greenyellow
Tb927.3.5170	NA	cyan
Tb927.3.5190	NA	white
Tb927.3.5200	NA	tan
Tb927.3.5210	NA	darkturquoise
Tb927.3.5220	NA	pink
Tb927.3.5240	NA	darkred
Tb927.3.5250	NA	pink
Tb927.3.5300	NA	turquoise
Tb927.3.5310	NA	pink
Tb927.3.5330	NA	red
Tb927.3.5340	NA	turquoise
Tb927.3.5360	NA	turquoise
Tb927.3.5370	NA	tan
Tb927.3.5390	NA	pink
Tb927.3.5410	NA	black
Tb927.3.5420	NA	darkred
Tb927.3.5430	NA	brown
Tb927.3.5440	NA	pink
Tb927.3.5450	NA	greenyellow
Tb927.3.5490	NA	magenta
Tb927.3.5500	NA	turquoise
Tb927.3.5520	NA	red
Tb927.3.5540	NA	pink
Tb927.3.5550	NA	turquoise
Tb927.3.5580	NA	midnightblue
Tb927.3.5600	NA	magenta
Tb927.3.5620	NA	greenyellow
Tb927.3.5640	NA	black
Tb927.3.5650	NA	darkgreen
Tb927.3.570	NA	cyan
Tb927.3.580	NA	turquoise
Tb927.3.585	NA	blue
Tb927.3.590	NA	turquoise
Tb927.3.600	NA	turquoise
Tb927.3.620	NA	magenta
Tb927.3.640	NA	midnightblue
Tb927.3.680	NA	darkred
Tb927.3.690	NA	darkturquoise
Tb927.3.700	NA	pink
Tb927.3.710	NA	darkgreen
Tb927.3.720	NA	salmon
Tb927.3.730	NA	magenta
Tb927.3.750	NA	black
Tb927.3.780	NA	cyan
Tb927.3.800	NA	midnightblue
Tb927.3.810	NA	turquoise
Tb927.3.830	NA	darkred
Tb927.3.840	NA	turquoise
Tb927.3.850	NA	turquoise
Tb927.3.860	NA	brown
Tb927.3.870	NA	red
Tb927.3.900	NA	turquoise
Tb927.3.910	NA	magenta
Tb927.3.930	NA	greenyellow
Tb927.3.940	NA	green
Tb927.3.945	NA	brown
Tb927.3.950	NA	magenta
Tb927.3.960	NA	turquoise
Tb927.3.970	NA	midnightblue
Tb927.3.980	NA	purple
Tb927.4.1000	NA	black
Tb927.4.1020	NA	lightyellow
Tb927.4.1040	NA	darkgreen
Tb927.4.1050	NA	turquoise
Tb927.4.1090	NA	cyan
Tb927.4.1100	NA	midnightblue
Tb927.4.1110	NA	turquoise
Tb927.4.1130	NA	turquoise
Tb927.4.1150	NA	tan
Tb927.4.1170	NA	white
Tb927.4.1180	NA	darkgreen
Tb927.4.1190	NA	turquoise
Tb927.4.120	NA	lightyellow
Tb927.4.1200	NA	pink
Tb927.4.1220	NA	lightyellow
Tb927.4.1230	NA	turquoise
