"transcript_id","SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
"Tb927.4.2820:mRNA",94,79,104,46,41,48,50,72,49,67,33,25,29,48,1237
"Tb927.4.2830:mRNA",34,23,43,21,14,11,15,61,62,21,11,8,37,16,494
"Tb927.4.2840:mRNA",107,100,101,73,87,41,55,106,102,55,59,47,65,69,845
"Tb927.4.2850:mRNA",94,75,94,48,69,38,36,77,60,43,36,27,34,39,1167
"Tb927.4.2860:mRNA",39,37,38,34,48,36,48,135,122,31,31,28,74,38,1002
"Tb927.4.2870:mRNA",78,58,70,77,86,74,74,213,214,43,53,58,113,81,1835
"Tb927.4.2880:mRNA",257,250,316,167,201,109,87,183,157,222,130,70,96,132,2526
"Tb927.4.2890:mRNA",205,199,248,158,148,133,135,267,263,141,116,72,140,133,3265
"Tb927.4.290:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.2900:mRNA",43,38,47,46,47,43,35,53,61,28,37,18,38,36,1005
"Tb927.4.2910:mRNA",117,105,113,74,91,68,73,159,136,89,66,46,83,83,1545
"Tb927.4.2920:mRNA",162,153,153,88,85,74,90,143,156,105,64,63,96,78,2288
"Tb927.4.2930:mRNA",34,37,42,40,35,17,12,53,56,29,22,12,42,20,538
"Tb927.4.2935:mRNA",26,26,35,30,26,15,19,52,64,27,18,8,42,29,245
"Tb927.4.2940:mRNA",0,0,0,1,0,0,0,0,1,0,3,0,1,1,0
"Tb927.4.2950:mRNA",1,1,0,1,0,1,1,0,0,0,0,1,1,2,11
"Tb927.4.2960:mRNA",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"Tb927.4.2970:mRNA",2,0,0,0,3,1,0,2,0,0,0,0,1,1,6
"Tb927.4.2980:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb927.4.2990:mRNA",3,0,0,0,1,0,0,1,0,0,0,0,0,0,19
"Tb927.4.300:mRNA",29,45,39,29,36,25,21,88,66,16,28,11,47,28,278
"Tb927.4.3000:mRNA",0,0,0,1,0,1,0,0,0,1,0,0,0,0,7
"Tb927.4.3010:mRNA",0,0,0,0,0,0,1,0,0,0,1,0,1,0,4
"Tb927.4.3020:mRNA",0,2,2,0,0,1,0,1,2,0,2,0,0,0,33
"Tb927.4.3030:mRNA",0,1,0,1,0,0,0,0,0,0,1,0,0,1,3
"Tb927.4.3040:mRNA",0,1,0,0,0,0,0,0,0,0,3,1,1,0,8
"Tb927.4.3050:mRNA",1,2,0,0,0,0,0,0,0,3,1,1,0,1,21
"Tb927.4.3060:mRNA",2,4,2,1,0,0,0,2,0,3,5,1,0,0,10
"Tb927.4.3070:mRNA",0,0,0,0,0,0,0,0,1,0,1,0,1,0,5
"Tb927.4.3080:mRNA",0,0,1,1,0,0,1,0,0,1,0,1,0,0,2
"Tb927.4.3090:mRNA",0,0,0,0,0,0,1,0,0,0,1,0,2,0,3
"Tb927.4.310:mRNA",476,488,546,312,342,246,284,443,391,306,278,168,224,304,3432
"Tb927.4.3100:mRNA",2,0,0,0,1,1,0,0,0,0,0,0,2,0,6
"Tb927.4.3110:mRNA",0,0,0,1,0,1,0,0,0,0,0,1,1,0,2
"Tb927.4.3120:mRNA",1,0,0,0,1,1,2,3,0,0,1,0,2,0,16
"Tb927.4.3130:mRNA",23,20,27,17,19,10,8,44,37,20,14,3,31,10,517
"Tb927.4.3140:mRNA",95,75,118,62,78,52,37,105,94,70,59,39,52,64,960
"Tb927.4.3150:mRNA",105,97,94,78,65,65,41,183,130,58,61,40,99,58,1171
"Tb927.4.3160:mRNA",164,151,198,95,89,60,45,98,97,129,84,33,67,56,1639
"Tb927.4.3170:mRNA",85,83,78,62,61,19,16,72,51,52,50,12,29,18,548
"Tb927.4.3180:mRNA",43,49,43,38,41,24,24,67,77,25,19,11,43,17,238
"Tb927.4.3190:mRNA",56,60,52,40,37,37,29,168,166,40,31,24,110,22,935
"Tb927.4.320:mRNA",76,89,74,96,93,62,57,227,206,43,73,38,141,87,1552
"Tb927.4.3200:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.3210:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.3220:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.3230:mRNA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tb927.4.3240:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.3250:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.3260:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.3270:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.3280:mRNA",1,1,4,0,1,0,0,0,1,0,0,1,0,0,3
"Tb927.4.3290:mRNA",2,0,5,1,2,0,0,1,2,2,0,0,1,0,2
"Tb927.4.330:mRNA",21,19,25,44,26,21,15,54,63,18,26,20,30,12,485
"Tb927.4.3300:mRNA",129,146,139,126,123,64,66,237,223,105,81,53,126,101,1999
"Tb927.4.3310:mRNA",63,50,75,61,64,25,27,102,80,56,37,26,48,33,1236
"Tb927.4.3320:mRNA",54,58,76,35,22,1,12,8,11,43,17,6,10,5,348
"Tb927.4.3330:mRNA",13,20,21,18,16,11,14,21,24,7,7,9,12,18,296
"Tb927.4.3340:mRNA",111,113,133,99,87,23,28,225,210,85,65,9,134,30,1541
"Tb927.4.3350:mRNA",90,100,123,51,48,35,39,103,118,73,41,29,72,34,1830
"Tb927.4.3360:mRNA",36,33,42,32,45,16,16,101,90,24,24,13,53,17,981
"Tb927.4.3370:mRNA",64,75,62,64,60,29,33,116,98,31,48,26,51,46,739
"Tb927.4.3380:mRNA",86,89,72,51,46,35,30,123,118,32,46,23,68,33,2007
"Tb927.4.3390:mRNA",34,31,29,17,20,13,18,83,63,17,20,12,51,24,960
"Tb927.4.340:mRNA",8,8,9,9,6,5,5,23,26,6,12,4,13,3,246
"Tb927.4.3400:mRNA",39,40,47,51,39,29,35,341,299,23,32,16,191,37,2812
"Tb927.4.3410:mRNA",98,79,95,85,79,39,39,192,171,62,45,25,102,47,2362
"Tb927.4.3420:mRNA",77,85,85,40,47,47,40,109,97,53,42,20,54,51,1099
"Tb927.4.3430:mRNA",91,81,107,99,93,37,36,208,211,66,61,31,121,34,1384
"Tb927.4.3440:mRNA",31,28,36,29,31,28,21,68,63,38,10,15,37,31,831
"Tb927.4.3450:mRNA",129,139,148,135,111,40,53,234,199,88,85,25,137,49,2048
"Tb927.4.3460:mRNA",50,50,62,48,47,20,25,186,215,32,52,23,110,41,1138
"Tb927.4.3470:mRNA",35,29,49,21,26,27,28,56,58,25,21,20,34,29,819
"Tb927.4.3480:mRNA",79,80,79,73,48,21,16,149,113,49,63,14,66,29,877
"Tb927.4.3490:mRNA",1,2,2,0,2,1,0,6,7,2,1,0,1,3,0
"Tb927.4.350:mRNA",63,78,56,41,57,26,29,97,75,40,46,17,46,34,536
"Tb927.4.3500:mRNA",833,864,888,877,862,218,200,1098,998,527,710,127,666,267,5873
"Tb927.4.3510:mRNA",11,6,8,6,3,4,8,31,32,5,1,4,15,9,241
"Tb927.4.3520:mRNA",45,60,57,69,64,71,67,662,590,34,42,43,366,90,3709
"Tb927.4.3530:mRNA",85,86,88,103,106,59,74,138,125,67,69,40,75,79,1516
"Tb927.4.3540:mRNA",80,65,92,46,46,19,23,87,109,42,28,20,58,40,1373
"Tb927.4.3550:mRNA",980,1055,1119,787,759,295,270,1414,1304,696,464,162,609,321,6517
"Tb927.4.3560:mRNA",24,37,33,27,22,7,11,21,28,21,16,10,9,17,354
"Tb927.4.3570:mRNA",0,1,1,2,1,1,0,2,3,0,0,1,1,2,4
"Tb927.4.3580:mRNA",13,18,30,27,36,23,9,66,69,15,24,16,54,32,532
"Tb927.4.3590:mRNA",11,8,16,17,15,6,7,33,41,11,4,2,28,2,778
"Tb927.4.360:mRNA",38,34,30,26,26,22,9,96,100,18,24,14,51,27,1295
"Tb927.4.3600:mRNA",1,0,0,0,0,0,0,0,3,1,0,0,1,2,2
"Tb927.4.3610:mRNA",37,29,36,34,35,28,23,68,70,25,24,18,42,37,252
"Tb927.4.3620:mRNA",220,177,208,151,171,122,138,285,275,113,136,87,145,157,4258
"Tb927.4.3630:mRNA",10,7,6,6,4,5,4,30,28,3,7,6,25,7,152
"Tb927.4.3640:mRNA",2,3,1,3,1,3,2,8,12,4,2,1,7,4,270
"Tb927.4.3650:mRNA",28,30,38,37,46,16,8,73,76,19,24,12,33,26,713
"Tb927.4.3660:mRNA",48,48,70,47,53,24,22,109,110,45,43,18,55,24,1051
"Tb927.4.3670:mRNA",77,83,96,65,74,41,33,119,114,51,48,20,67,64,981
"Tb927.4.3680:mRNA",29,14,16,31,24,13,18,109,94,16,20,12,57,28,1024
"Tb927.4.3690:mRNA",64,50,68,57,47,22,38,111,94,39,32,17,64,37,1132
"Tb927.4.370:mRNA",21,25,24,39,35,22,16,104,100,9,37,9,53,25,145
"Tb927.4.3700:mRNA",91,85,83,76,78,53,58,205,200,63,60,35,117,55,1992
"Tb927.4.3710:mRNA",17,25,17,23,23,13,17,80,68,13,23,12,47,14,424
"Tb927.4.3720:mRNA",30,29,43,38,33,8,19,36,68,26,27,14,37,28,350
"Tb927.4.3730:mRNA",19,30,25,23,25,22,26,108,110,18,34,20,55,32,421
"Tb927.4.3740:mRNA",310,273,284,197,219,103,94,309,298,190,153,62,147,118,4477
"Tb927.4.3750:mRNA",70,70,59,56,65,115,117,121,130,47,51,74,66,143,830
"Tb927.4.3760:mRNA",33,20,32,20,21,20,11,36,22,18,17,8,19,23,243
"Tb927.4.3770:mRNA",118,129,109,82,92,20,24,162,151,74,91,16,82,44,460
"Tb927.4.3780:mRNA",92,83,78,91,80,33,36,182,146,48,85,25,88,35,692
"Tb927.4.3790:mRNA",230,228,256,113,121,75,98,191,164,88,93,62,102,115,1266
"Tb927.4.380:mRNA",0,1,1,0,0,0,0,1,0,0,1,0,0,0,3
"Tb927.4.3800:mRNA",23,30,21,19,16,7,10,34,33,11,14,11,25,9,200
"Tb927.4.3810:mRNA",162,134,161,135,111,80,67,211,190,106,108,49,107,93,2073
"Tb927.4.3820:mRNA",69,68,60,55,46,63,50,126,91,32,34,32,75,82,894
"Tb927.4.3830:mRNA",119,115,139,64,75,49,46,257,231,70,62,35,144,71,504
"Tb927.4.3840:mRNA",105,86,99,67,72,47,43,161,166,64,70,42,90,69,1187
"Tb927.4.3850:mRNA",55,37,53,56,45,26,27,104,95,25,36,19,41,39,649
"Tb927.4.3860:mRNA",24,19,24,21,16,65,63,5,10,15,8,38,5,83,100
"Tb927.4.3870:mRNA",46,39,43,25,37,186,179,59,53,17,29,145,31,214,374
"Tb927.4.3880:mRNA",18,26,27,20,20,151,160,17,24,26,20,94,8,174,140
"Tb927.4.3890:mRNA",122,119,126,94,108,72,65,152,139,104,77,47,69,82,2607
"Tb927.4.390:mRNA",65,66,64,43,41,34,22,123,94,27,40,9,57,26,276
"Tb927.4.3900:mRNA",57,74,56,63,52,36,50,163,175,46,32,25,87,56,1109
"Tb927.4.3910:mRNA",103,135,131,95,98,99,93,80,96,88,81,51,59,90,833
"Tb927.4.3920:mRNA",158,145,169,115,126,75,72,211,206,97,84,51,128,106,3071
"Tb927.4.3930:mRNA",574,511,538,407,390,252,213,464,428,366,365,149,288,258,3457
"Tb927.4.3940:mRNA",59,47,66,50,42,44,38,478,407,28,30,30,288,49,4346
"Tb927.4.3950:mRNA",450,439,496,314,293,150,157,187,175,241,272,119,103,204,3336
"Tb927.4.3960:mRNA",45,24,35,23,25,25,17,70,66,19,23,16,31,30,421
"Tb927.4.3970:mRNA",122,107,145,77,86,105,91,264,235,84,72,91,131,136,276
"Tb927.4.3980.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.3980.2:mRNA",23,20,28,28,37,18,11,60,44,12,25,11,30,22,95
"Tb927.4.3990:mRNA",1,1,1,2,2,6,5,1,0,0,0,4,2,4,6
"Tb927.4.400:mRNA",161,156,155,153,147,87,84,301,280,100,128,53,177,137,2653
"Tb927.4.4000:mRNA",18,8,15,18,13,48,66,55,38,8,11,31,33,79,679
"Tb927.4.4010:mRNA",2,2,2,0,3,3,8,4,4,3,0,8,3,14,48
"Tb927.4.4020:mRNA",56,68,47,46,46,60,71,246,216,28,44,36,141,87,1315
"Tb927.4.4030:mRNA",37,28,38,32,39,27,27,78,59,31,29,19,39,48,638
"Tb927.4.4040:mRNA",507,481,514,402,389,313,344,466,398,215,339,211,271,395,2908
"Tb927.4.4050:mRNA",144,128,134,126,134,130,131,467,442,89,86,83,271,135,4183
"Tb927.4.4060:mRNA",134,133,169,115,103,84,73,235,227,93,79,61,136,96,2005
"Tb927.4.4070:mRNA",198,210,160,175,187,129,132,306,252,129,159,85,160,163,2208
"Tb927.4.4080:mRNA",96,84,85,64,82,59,51,105,88,48,68,26,52,60,708
"Tb927.4.4090:mRNA",45,39,34,44,38,19,34,74,78,28,35,17,36,36,436
"Tb927.4.410:mRNA",46,53,37,35,39,20,17,86,78,22,25,17,36,25,650
"Tb927.4.4100:mRNA",51,61,54,41,39,39,22,93,99,26,25,23,65,30,1301
"Tb927.4.4110:mRNA",42,47,62,31,36,17,27,75,79,31,19,21,37,37,876
"Tb927.4.4120:mRNA",41,45,47,32,33,18,13,59,41,26,25,11,39,27,353
"Tb927.4.4130.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.4130.2:mRNA",5,6,4,12,10,4,7,13,13,4,6,3,13,8,198
"Tb927.4.4140:mRNA",18,14,27,15,18,9,17,30,32,15,14,7,16,18,717
"Tb927.4.4150:mRNA",12,27,21,9,11,8,9,16,13,13,7,4,9,7,240
"Tb927.4.4160:mRNA",61,58,55,63,58,48,42,95,104,42,44,33,46,52,1383
"Tb927.4.4170:mRNA",36,40,43,40,40,23,12,89,104,37,31,16,62,28,832
"Tb927.4.4180:mRNA",41,49,66,29,36,56,52,58,54,38,21,46,32,69,690
"Tb927.4.4190:mRNA",61,65,60,64,63,24,20,75,73,44,50,19,41,33,468
"Tb927.4.420:mRNA",186,212,197,151,138,69,84,128,134,101,102,44,72,100,1512
"Tb927.4.4200:mRNA",30,43,40,37,38,17,27,131,115,28,24,15,71,33,613
"Tb927.4.4210:mRNA",102,110,113,97,82,52,42,153,124,93,61,31,84,37,1487
"Tb927.4.4220:mRNA",182,169,159,107,129,73,64,80,100,125,88,48,38,71,501
"Tb927.4.4230:mRNA",265,269,267,130,137,98,84,136,118,141,110,69,82,112,504
"Tb927.4.4240:mRNA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.4250:mRNA",2,2,2,0,1,0,1,2,1,0,0,0,1,1,126
"Tb927.4.4260:mRNA",7,5,6,6,2,0,4,3,8,3,2,0,4,2,47
"Tb927.4.4270:mRNA",9,10,7,3,6,3,7,5,9,4,6,0,1,5,54
"Tb927.4.4280:mRNA",3,15,7,14,8,6,1,15,15,2,2,1,3,2,269
"Tb927.4.4290:mRNA",19,30,29,26,27,28,19,61,71,10,23,11,38,27,159
"Tb927.4.430:mRNA",268,271,296,225,192,161,140,390,349,106,173,117,197,214,1987
"Tb927.4.4300:mRNA",63,66,60,42,64,51,55,126,126,37,46,38,73,45,927
"Tb927.4.4310:mRNA",270,270,272,155,143,108,109,233,212,156,111,82,110,137,2661
"Tb927.4.4320:mRNA",35,31,45,50,66,15,18,217,217,27,44,12,117,19,967
"Tb927.4.4330:mRNA",32,22,27,16,17,10,8,55,69,18,9,6,27,8,632
"Tb927.4.4340:mRNA",60,67,63,56,43,36,47,92,89,32,48,21,52,45,586
"Tb927.4.4350:mRNA",161,149,160,117,118,28,48,169,174,74,111,31,112,54,2061
"Tb927.4.4360:mRNA",113,121,105,111,88,85,54,215,200,44,77,53,105,97,998
"Tb927.4.4370.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.4370.2:mRNA",72,60,65,55,40,37,34,151,131,60,44,21,89,41,448
"Tb927.4.4380:mRNA",234,218,221,226,186,61,68,235,200,125,143,32,110,77,3453
"Tb927.4.4390:mRNA",93,102,112,61,70,36,25,121,127,41,55,16,67,38,657
"Tb927.4.440:mRNA",281,256,283,228,202,52,47,219,184,162,214,33,149,61,874
"Tb927.4.4400:mRNA",75,65,88,53,54,35,28,62,59,47,40,29,31,44,1010
"Tb927.4.4410:mRNA",45,48,37,29,24,14,18,96,95,14,23,6,51,26,115
"Tb927.4.4430:mRNA",26,13,27,27,39,18,13,95,71,11,21,11,38,19,176
"Tb927.4.4440:mRNA",21,22,39,22,21,11,14,72,66,10,24,6,54,13,138
"Tb927.4.4450:mRNA",8,8,9,5,7,10,2,27,26,1,6,2,25,7,330
"Tb927.4.4460:mRNA",22,13,22,19,24,14,7,49,46,9,19,7,44,17,247
"Tb927.4.4470:mRNA",55,54,35,27,28,24,24,102,76,18,29,14,49,27,573
"Tb927.4.4480:mRNA",174,143,153,132,121,86,80,247,244,80,89,63,147,82,2183
"Tb927.4.4490:mRNA",207,190,217,115,137,38,26,125,123,142,92,27,84,37,2513
"Tb927.4.450:mRNA",154,154,156,126,125,83,91,199,162,107,87,47,110,121,2080
"Tb927.4.4500:mRNA",134,128,132,67,83,56,43,48,42,75,54,25,35,59,685
"Tb927.4.4510:mRNA",266,240,270,164,141,98,100,245,250,126,128,49,119,126,1667
"Tb927.4.4520:mRNA",104,127,122,56,48,142,112,159,133,67,54,84,76,155,120
"Tb927.4.4530:mRNA",107,87,124,58,63,32,42,45,46,75,47,15,31,44,980
"Tb927.4.4540:mRNA",46,59,33,51,41,21,14,120,128,25,28,17,73,25,1294
"Tb927.4.4550:mRNA",134,142,177,74,76,35,28,53,57,128,60,22,42,38,1823
"Tb927.4.4560:mRNA",98,120,120,77,69,60,46,108,97,82,60,43,60,58,2166
"Tb927.4.4570:mRNA",527,479,475,229,205,77,69,160,121,222,182,42,76,91,2199
"Tb927.4.4580:mRNA",73,89,87,51,34,31,26,79,76,48,38,17,32,35,949
"Tb927.4.4590:mRNA",145,154,169,90,89,78,69,149,127,101,73,40,62,73,1764
"Tb927.4.460:mRNA",64,60,72,58,61,25,23,149,128,50,58,21,78,31,813
"Tb927.4.4600:mRNA",43,41,46,64,34,36,28,146,121,31,33,27,94,34,1303
"Tb927.4.4610:mRNA",34,39,46,32,49,30,20,53,73,21,31,14,45,26,643
"Tb927.4.4620:mRNA",1628,1572,1658,1046,1029,646,643,508,445,903,803,431,267,826,2299
"Tb927.4.4630:mRNA",82,74,90,95,85,39,48,171,153,53,54,26,90,44,558
"Tb927.4.4640:mRNA",62,46,53,65,44,42,46,125,138,36,35,25,81,45,792
"Tb927.4.4650:mRNA",46,41,56,31,53,29,18,92,75,24,32,22,64,25,612
"Tb927.4.4660:mRNA",39,30,26,47,40,24,19,89,74,17,23,9,40,22,380
"Tb927.4.4663:scRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.4670:mRNA",60,41,52,56,54,31,37,117,95,30,44,30,76,55,818
"Tb927.4.4680:mRNA",92,71,66,54,44,21,32,169,127,30,40,16,81,50,418
"Tb927.4.4690:mRNA",244,241,231,171,167,233,204,296,274,91,107,106,122,273,1375
"Tb927.4.470:mRNA",18,17,29,11,12,8,6,29,20,16,13,3,13,10,255
"Tb927.4.4700:mRNA",97,96,124,101,100,133,131,205,194,54,69,79,116,160,1388
"Tb927.4.4710:mRNA",42,43,60,53,42,57,57,99,79,45,38,40,61,63,986
"Tb927.4.4720:mRNA",60,53,65,51,68,40,38,144,124,32,49,25,84,39,779
"Tb927.4.4730:mRNA",10296,10343,10866,6713,6543,1421,1486,1300,1232,6019,5472,985,715,1745,7116
"Tb927.4.4740:mRNA",45,50,53,49,54,32,33,172,132,18,48,25,104,44,879
"Tb927.4.4750:mRNA",49,52,66,48,41,31,34,116,100,36,31,26,65,41,953
"Tb927.4.4760:mRNA",91,97,94,84,74,53,47,117,130,49,64,31,67,63,1649
"Tb927.4.4770:mRNA",37,35,35,56,42,52,47,86,114,17,22,32,60,53,566
"Tb927.4.4780:mRNA",6,9,7,8,10,16,14,30,28,3,9,12,14,10,285
"Tb927.4.4790:mRNA",35,28,31,26,26,26,25,57,66,14,17,21,36,36,436
"Tb927.4.480:mRNA",18,19,28,24,18,18,7,50,41,17,11,11,25,22,387
"Tb927.4.4810:mRNA",109,138,148,147,126,45,29,155,125,79,124,27,81,38,1009
"Tb927.4.4815:mRNA",212,193,209,116,103,64,85,316,318,112,111,52,172,98,1254
"Tb927.4.4820:mRNA",8,8,7,5,8,2,2,8,7,0,5,0,7,3,44
"Tb927.4.4830:mRNA",0,1,0,0,1,0,1,1,1,0,1,0,0,0,2
"Tb927.4.4840:mRNA",2,4,2,0,3,1,2,2,5,0,2,3,1,0,5
"Tb927.4.4850:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Tb927.4.4860:mRNA",2,0,4,3,1,1,2,10,12,1,0,1,3,2,126
"Tb927.4.4870:mRNA",5,0,0,3,0,0,0,6,0,4,1,0,2,0,36
"Tb927.4.4880:mRNA",377,363,367,280,272,89,84,265,232,237,224,68,148,108,3406
"Tb927.4.4890:mRNA",43,46,53,50,39,26,15,44,44,31,52,13,24,21,260
"Tb927.4.490:mRNA",62,59,79,55,53,38,34,163,153,46,54,20,82,46,1076
"Tb927.4.4900:mRNA",82,97,94,100,68,90,72,249,233,84,58,57,129,103,1439
"Tb927.4.4910.1:mRNA",37,37,46,30,44,12,12,96,63,15,31,13,47,27,345
"Tb927.4.4910.2:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.4920:mRNA",23,25,24,29,16,33,29,56,50,12,15,18,30,42,467
"Tb927.4.4930:mRNA",25,30,32,18,17,13,6,24,21,18,12,8,12,13,855
"Tb927.4.4940:mRNA",438,422,414,274,278,80,102,236,213,218,221,33,143,97,1770
"Tb927.4.4950:mRNA",32,48,36,39,30,17,32,41,51,28,23,16,29,24,326
"Tb927.4.4960:mRNA",25,26,27,29,25,22,12,42,30,19,24,12,26,24,387
"Tb927.4.4970:mRNA",73,64,73,73,65,21,13,99,82,46,46,12,52,26,1131
"Tb927.4.4980:mRNA",115,104,111,102,89,43,34,269,265,66,56,28,146,44,1334
"Tb927.4.4990:mRNA",68,67,77,130,128,17,33,69,72,49,129,20,38,38,254
"Tb927.4.500:mRNA",38,50,57,26,34,46,36,508,450,29,32,25,263,51,3142
"Tb927.4.5000:mRNA",15,20,10,10,15,6,8,28,19,10,10,6,15,10,542
"Tb927.4.5010:mRNA",94,97,96,61,56,29,28,79,70,58,39,21,44,41,1776
"Tb927.4.5020:mRNA",78,85,83,45,35,29,32,41,41,52,40,19,23,34,785
"Tb927.4.5030:mRNA",57,64,87,77,64,34,37,82,96,34,57,21,59,29,572
"Tb927.4.5040:mRNA",213,177,221,172,174,92,128,367,346,140,118,77,232,119,3457
"Tb927.4.5060:mRNA",671,691,679,479,446,76,59,94,93,393,350,40,58,69,785
"Tb927.4.5070:mRNA",62,67,60,66,58,59,56,169,153,34,52,37,83,64,1183
"Tb927.4.5080:mRNA",141,122,145,111,88,74,63,198,205,61,74,54,114,89,625
"Tb927.4.5090:mRNA",27,15,18,20,12,7,11,13,14,9,10,12,17,4,140
"Tb927.4.510:mRNA",44,43,46,47,47,57,37,102,89,34,24,25,67,56,452
"Tb927.4.5100:mRNA",44,43,54,37,32,21,21,89,78,32,37,17,52,24,668
"Tb927.4.5110:mRNA",61,61,60,47,39,123,126,258,235,42,39,57,148,137,1891
"Tb927.4.5120:mRNA",94,94,115,63,55,40,52,69,73,68,44,32,37,46,1551
"Tb927.4.5130:mRNA",10,10,8,12,9,5,3,22,28,12,5,2,21,2,424
"Tb927.4.5140:mRNA",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"Tb927.4.5150:mRNA",1,2,4,0,2,0,2,1,1,2,3,1,1,0,48
"Tb927.4.5160:mRNA",27,30,33,23,27,10,18,66,55,13,21,13,37,6,722
"Tb927.4.5170:mRNA",39,38,39,37,45,20,10,68,82,28,29,10,42,22,567
"Tb927.4.5180:mRNA",49,56,78,40,43,40,34,100,91,34,23,19,55,43,904
"Tb927.4.5190:mRNA",186,171,195,202,197,132,126,342,313,125,137,80,182,160,1739
"Tb927.4.520:mRNA",45,44,57,47,77,50,48,284,245,18,36,25,135,58,1431
"Tb927.4.5200:mRNA",23,20,22,29,21,13,14,66,59,19,15,10,35,11,753
"Tb927.4.5210:mRNA",40,35,38,53,59,20,33,171,126,28,44,23,84,58,431
"Tb927.4.5220:mRNA",105,99,93,109,79,40,45,186,189,65,62,49,75,63,1159
"Tb927.4.5230:mRNA",56,80,77,67,66,33,27,159,141,49,57,30,102,51,938
"Tb927.4.5240:mRNA",170,197,208,169,190,72,74,423,388,100,159,57,191,113,1148
"Tb927.4.5250:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb927.4.5260:mRNA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"Tb927.4.5270:mRNA",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"Tb927.4.5280:mRNA",0,1,1,0,1,0,1,2,2,0,0,0,1,1,5
"Tb927.4.5290:mRNA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tb927.4.530:mRNA",46,44,46,46,57,40,37,73,56,37,40,26,48,44,871
"Tb927.4.5300:mRNA",6,11,13,9,6,5,5,14,17,4,12,2,6,6,27
"Tb927.4.5310:mRNA",104,133,79,64,54,24,30,225,213,49,37,19,131,23,2164
"Tb927.4.5320:mRNA",115,113,116,73,89,62,52,146,149,57,52,33,82,87,1604
"Tb927.4.5330:mRNA",42,45,49,47,43,30,43,75,72,37,41,29,38,46,378
"Tb927.4.5335:mRNA",43,31,36,41,32,49,42,97,107,27,32,36,55,75,328
"Tb927.4.5340:mRNA",101,101,101,71,56,55,60,91,67,75,44,40,42,65,1232
"Tb927.4.5370:mRNA",14,15,20,13,17,22,14,76,68,22,19,9,38,24,218
"Tb927.4.5380:mRNA",22,28,37,29,27,17,15,26,35,13,23,15,30,20,1441
"Tb927.4.5390:mRNA",78,78,67,87,72,16,23,52,72,46,56,17,36,24,256
"Tb927.4.540:mRNA",47,36,53,55,39,35,29,61,59,27,46,13,33,41,306
"Tb927.4.5400:mRNA",0,1,1,0,0,1,1,1,1,0,0,0,1,0,1
"Tb927.4.5410:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.5420:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.5430:mRNA",7,9,10,7,5,1,6,25,21,3,4,2,6,13,1
"Tb927.4.5440:mRNA",0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"Tb927.4.5460:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.550:mRNA",46,41,50,48,48,39,33,143,147,23,38,15,90,33,591
"Tb927.4.5530:mRNA",0,3,0,2,0,0,0,1,2,0,0,0,0,1,2
"Tb927.4.5560:mRNA",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"Tb927.4.5580:mRNA",0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
"Tb927.4.560:mRNA",367,360,351,206,206,124,119,283,298,224,199,87,180,128,5082
"Tb927.4.570:mRNA",104,91,101,45,51,34,48,295,287,50,48,34,132,50,2598
