gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb09.v4.0009	darkgrey	"receptor-type adenylate cyclase, putative"	TP26M21-2a10.p1k	+	3831	0.829503859	3.482461771
Tb09.v4.0013	darkgreen	"retrotransposon hot spot (RHS) protein, putative"	TP26M21-2a10.p1k	-	5136	0.41411592	4.838629868
Tb09.v4.0017	turquoise	"rab1 (small gtp-binding protein rab1, putative)"	TP26P4-1a02.q1ka	+	2942	0.363790808	4.246519977
Tb09.v4.0059	yellow	hypothetical protein	tryp_IXa-16h03.q1c	+	2830	0.382519838	3.365366529
Tb09.v4.0060	red	hypothetical protein	tryp_IXa-16h03.q1c	+	2466	0.297008256	4.001774704
Tb09.v4.0064	turquoise	hypothetical protein	tryp_IXb-1c10.p1c	+	2822	0.585720708	3.48021896
Tb09.v4.0065	cyan	"expression site-associated gene 1 (ESAG 1), putative"	tryp_IXb-1c10.p1c	-	982	0.327784482	4.301715283
Tb09.v4.0066	brown	hypothetical protein	tryp_IXb-217g08.q1c	+	4531	0.326172383	5.589841686
Tb09.v4.0151	darkgreen	hypothetical protein	tryp_IXb-314f06.q1c	+	3678	0.933411092	5.259234462
Tb09.v4.0152	turquoise	hypothetical protein	tryp_IXb-314f06.q1c	+	3493	0.312401262	3.738624984
Tb10.v4.0037	red	"hypothetical protein, conserved"	TP3F6-6f06.p1k	-	3612	0.12959354	4.303337143
Tb10.v4.0128	orange	hypothetical protein	tryp_X-264e11.p1c	-	624	1.581007279	6.522552886
Tb10.v4.0215	brown	hypothetical protein	tryp_X-448g06.q1c	-	3164	0.196412727	5.156647247
Tb10.v4.0218	brown	"expression site-associated gene 3 (ESAG3) protein, putative"	tryp_X-448g06.q1c	-	5572	0.449302392	5.997181149
Tb10.v4.0221	green	hypothetical protein	tryp_X-448g06.q1c	-	1246	0.751681207	3.414837448
Tb10.v4.0245	green	hypothetical protein	tryp_X-68d04.q1c	+	1565	0.21019693	5.136285558
Tb11.01.2730	yellow	"hypothetical protein, conserved"	Tb927_11_v5.1	+	8795	0.132541409	6.682733972
Tb11.01.6250	midnightblue	"expression site-associated gene 11 (ESAG11) protein, putative"	Tb927_11_v5.1	+	3001	0.268316531	4.741058147
Tb11.02.5050b	blue	"protein kinase, putative"	Tb927_11_bin_v5.1	-	9669	0.532403529	5.201846739
Tb11.02.5400	white	"cystathionine beta-synthase, putative"	Tb927_11_v5.1	+	1212	0.494646854	4.352231239
Tb11.02.5420b	lightgreen	"NADPH-cytochrome p450 reductase, putative"	Tb927_11_bin_v5.1	-	2783	0.417877039	4.245425758
Tb11.0330	brown	"Cornifin (SPRR) family, putative"	tryp_XI-1036e06.p1k	+	2630	0.326074685	5.2898785
Tb11.0370	blue	"chrXI additional, unordered contigs"	tryp_XI-1036e06.p1k	+	3589	0.349716386	4.601443467
Tb11.0380	black	"chrXI additional, unordered contigs"	tryp_XI-1036e06.p1k	+	1754	0.327942987	3.494813618
Tb11.0390	darkgreen	"chrXI additional, unordered contigs"	tryp_XI-1036e06.p1k	+	654	0.605805959	8.765162114
Tb11.0400	pink	"P27 protein, putative"	tryp_XI-1036e06.p1k	+	1462	2.346956437	5.182969177
Tb11.0420	orange	hypothetical protein	tryp_XI-1036e06.p1k	+	1184	0.272388209	3.477030682
Tb11.0880	black	"chrXI additional, unordered contigs"	tryp_XI-147f01.q1ca	+	577	1.064057092	3.192407868
Tb11.1390	black	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	1872	1.215611162	4.946347679
Tb11.1420	tan	hypothetical protein	tryp_XI-476g10.q2k4126	+	18787	1.903129866	6.175440851
Tb11.15.0008b	red	"expression site-associated gene 3 (ESAG3), degenerate and frameshifted"	Tb927_11_bin_v5.1	+	21890	0.055600221	5.857262355
Tb11.1780	yellow	"retrotransposon hot spot protein 1 (RHS1, pseudogene), putative"	Tb927_11_bin_v5.1	-	3787	0.14355525	4.198374822
Tb11.1790	turquoise	"retrotransposon hot spot protein (RHS, pseudogene), putative"	Tb927_11_bin_v5.1	-	2105	0.932727796	6.06434403
Tb11.v4.0044	brown	"variant surface glycoprotein (VSG, pseudogene), putative"	Tb927_11_bin_v5.1	-	8978	0.256805825	3.480771802
Tb11.v5.0148	blue	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	3656	0.203859698	4.552698175
Tb11.v5.0154	green	"WD domain, G-beta repeat, putative"	Tb927_11_bin_v5.1	-	3563	0.180394028	3.975967509
Tb11.v5.0160	brown	"cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative"	Tb927_11_bin_v5.1	-	650	0.166329872	4.635826756
Tb11.v5.0162	yellow	proteasome beta 6 subunit	Tb927_11_bin_v5.1	-	968	0.324690692	3.451489985
Tb11.v5.0171	salmon	"5'-3' exonuclease XRNA, putative"	Tb927_11_bin_v5.1	-	8285	0.739178877	3.210396084
Tb11.v5.0182	brown	"60S ribosomal protein L19, putative"	Tb927_11_bin_v5.1	+	836	0.764233786	4.588869666
Tb11.v5.0190	green	"protein kinase, putative"	Tb927_11_bin_v5.1	-	1508	1.166229226	2.692127549
Tb11.v5.0196	blue	"Proteasome subunit A N-terminal signature/Proteasome subunit, putative"	Tb927_11_bin_v5.1	-	2594	0.248753791	3.721620908
Tb11.v5.0218	pink	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	4941	0.579134688	5.145831976
Tb11.v5.0220	brown	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	2604	0.463901016	3.718003448
Tb11.v5.0221	pink	"transporter, putative"	Tb927_11_bin_v5.1	+	5729	0.33123627	6.301797975
Tb11.v5.0222	salmon	"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial, putative"	Tb927_11_bin_v5.1	+	3955	0.698375045	3.691877793
Tb11.v5.0261	green	"adenosine 5'-monophosphoramidase, putative"	Tb927_11_bin_v5.1	-	889	1.056911811	2.808891073
Tb11.v5.0267	green	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	1203	0.175215384	4.044171572
Tb11.v5.0287	darkgreen	"variant surface protein, putative"	Tb927_11_bin_v5.1	-	29135	0.089914882	6.649296112
Tb11.v5.0288	magenta	"ribonucleoside-diphosphate reductase small chain, putative"	Tb927_11_bin_v5.1	+	7797	0.782955527	3.978228311
Tb11.v5.0294	brown	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	+	7591	0.075918292	5.964796349
Tb11.v5.0296	blue	"variant surface protein, atypical (VSG), putative"	Tb927_11_bin_v5.1	+	6457	0.459476722	3.467201546
Tb11.v5.0315	magenta	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	3120	1.11617342	3.128819504
Tb11.v5.0325	lightyellow	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	+	995	0.03456615	6.924308883
Tb11.v5.0326	green	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	+	909	0.38559118	6.616679095
Tb11.v5.0343	turquoise	"BarP protein, putative"	Tb927_11_bin_v5.1	-	650	6.010888013	2.406396806
Tb11.v5.0344	turquoise	"BarP protein, putative"	Tb927_11_bin_v5.1	-	842	7.646946055	4.016315723
Tb11.v5.0345	turquoise	"BarP protein, putative"	Tb927_11_bin_v5.1	-	2809	3.300109253	1.904752638
Tb11.v5.0346	turquoise	"BarP protein, putative"	Tb927_11_bin_v5.1	-	3401	6.136023852	2.648673462
Tb11.v5.0349	turquoise	"DNA-directed RNA polymerase II subunit 2, putative"	Tb927_11_bin_v5.1	+	15562	0.254193505	7.27337951
Tb11.v5.0360	lightgreen	"aminopeptidase, putative"	Tb927_11_bin_v5.1	-	14253	0.586599565	3.352727239
Tb11.v5.0365	salmon	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	2802	0.141292085	4.840852608
Tb11.v5.0366	white	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	6820	0.115365953	6.275660695
Tb11.v5.0374	yellow	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	15949	0.128437049	3.7756767
Tb11.v5.0392	brown	"kinesin heavy chain, putative"	Tb927_11_bin_v5.1	-	10800	0.128675754	3.550446294
Tb11.v5.0394	darkorange	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	5293	0.519741376	4.750446477
Tb11.v5.0397	black	"ATP-dependent zinc metallopeptidase, putative"	Tb927_11_bin_v5.1	-	16452	6.320671921	8.613134698
Tb11.v5.0402	turquoise	"BarP protein, putative"	Tb927_11_bin_v5.1	+	1037	2.148131188	3.384913971
Tb11.v5.0404	midnightblue	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	8136	0.244293187	6.072380568
Tb11.v5.0410	salmon	"antigenic protein, conserved"	Tb927_11_bin_v5.1	-	5453	0.089906729	5.393672914
Tb11.v5.0411	turquoise	"peptidylprolyl isomerase-like protein, putative"	Tb927_11_bin_v5.1	-	1341	0.253433271	3.903100732
Tb11.v5.0414	salmon	"ATP-dependent DEAD/H RNA helicase, putative"	Tb927_11_bin_v5.1	-	3676	0.442702554	3.94480041
Tb11.v5.0417	darkgreen	"variant surface glycoprotein (atypical), putative"	Tb927_11_bin_v5.1	+	18296	0.678182793	4.449198765
Tb11.v5.0419	red	"AAA domain (dynein-related subfamily), putative"	Tb927_11_bin_v5.1	+	2202	0.954433931	3.213714451
Tb11.v5.0429	yellow	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_11_bin_v5.1	-	3897	0.285332218	4.777976365
Tb11.v5.0431	lightcyan	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_11_bin_v5.1	-	8703	0.220364414	4.370260608
Tb11.v5.0433	salmon	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	12987	0.260938433	4.248954252
Tb11.v5.0437	yellow	"Mannosyltransferase (PIG-V)), putative"	Tb927_11_bin_v5.1	-	3520	0.247973614	3.590413329
Tb11.v5.0442	brown	"retrotransposon hot spot protein, RHS3, putative"	Tb927_11_bin_v5.1	+	1548	0.451482771	4.46733977
Tb11.v5.0448	blue	"leucine-rich repeat protein (LRRP), putative"	Tb927_11_bin_v5.1	+	3501	0.140647973	4.29815167
Tb11.v5.0452	green	"GTPase activating protein, putative"	Tb927_11_bin_v5.1	-	1157	1.119161874	2.556618475
Tb11.v5.0456	purple	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_11_bin_v5.1	-	10571	0.209150167	5.767747302
Tb11.v5.0458	green	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	2485	2.211783249	2.753488724
Tb11.v5.0469	green	"beta tubulin, putative"	Tb927_11_bin_v5.1	+	1755	1.004459083	3.504866718
Tb11.v5.0470	pink	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_11_bin_v5.1	-	5387	0.322736057	6.140166099
Tb11.v5.0472	brown	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	9662	0.244979069	4.801411715
Tb11.v5.0476	blue	"Variant Surface Glycoprotein, putative"	Tb927_11_bin_v5.1	-	5342	0.195363101	4.93763822
Tb11.v5.0477	greenyellow	"TPR repeat, putative"	Tb927_11_bin_v5.1	+	10634	0.245201912	3.757394857
Tb11.v5.0479	salmon	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	3067	0.129742108	3.73195917
Tb11.v5.0480	yellow	"DNA-directed RNA polymerase, alpha subunit, putative"	Tb927_11_bin_v5.1	+	1640	0.251171869	3.606928143
Tb11.v5.0482	grey	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	1438	0.184361529	4.26137885
Tb11.v5.0489	pink	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	-	1772	0.262914888	7.578644141
Tb11.v5.0491	green	"Serine hydrolase (FSH1)/RWD domain/50S ribosome-binding GTPase, putative"	Tb927_11_bin_v5.1	+	14314	0.098127337	4.891034389
Tb11.v5.0494	yellow	"RNA helicase, putative"	Tb927_11_bin_v5.1	-	7939	0.380013596	3.282699903
Tb11.v5.0495	turquoise	"retrotransposon hot spot (RHS), putative"	Tb927_11_bin_v5.1	-	1100	0.658273642	4.912222601
Tb11.v5.0498	pink	"lysosomal alpha-mannosidase precursor, putative"	Tb927_11_bin_v5.1	-	38299	0.074081119	5.379222197
Tb11.v5.0501	brown	"40S ribosomal protein S3A, putative"	Tb927_11_bin_v5.1	+	787	0.643741873	4.252496759
Tb11.v5.0504	greenyellow	"RNA polymerase IIA largest subunit, putative"	Tb927_11_bin_v5.1	+	11140	0.401196478	3.877724862
Tb11.v5.0505	darkturquoise	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	6368	0.091781719	6.835735658
Tb11.v5.0507	green	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	1531	0.482345705	3.551096376
Tb11.v5.0508	darkgreen	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	5737	0.146735851	7.066180629
Tb11.v5.0509	cyan	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	6138	0.173702778	4.3354337
Tb11.v5.0516	red	"glyceraldehyde 3-phosphate dehydrogenase, cytosolic, putative"	Tb927_11_bin_v5.1	+	1548	0.06565561	4.542656474
Tb11.v5.0517	cyan	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	6953	0.224117995	3.802892698
Tb11.v5.0519	green	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	12266	0.030533592	6.279786495
Tb11.v5.0520	yellow	"acetyltransferase, putative"	Tb927_11_bin_v5.1	-	10031	0.152191677	5.334511006
Tb11.v5.0524	cyan	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	19137	0.286206296	4.636977474
Tb11.v5.0531	green	"fructose-bisphosphate aldolase, glycosomal, putative"	Tb927_11_bin_v5.1	+	1639	0.225744282	3.756024329
Tb11.v5.0533	turquoise	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	-	8569	0.554274086	3.917437375
Tb11.v5.0535	yellow	"minichromosome maintenance (MCM) complex subunit, putative"	Tb927_11_bin_v5.1	-	5538	0.174626758	6.245140528
Tb11.v5.0537	grey	"polyubiquitin, putative"	Tb927_11_bin_v5.1	+	10854	0.335138643	3.564060947
Tb11.v5.0538	grey	"69 kDa paraflagellar rod protein, putative"	Tb927_11_bin_v5.1	-	1856	1.124978329	3.343710644
Tb11.v5.0540	green	"amino acid transporter 8, putative"	Tb927_11_bin_v5.1	-	1970	0.20294017	5.189749099
Tb11.v5.0542	brown	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	5101	0.346896127	4.85524528
Tb11.v5.0543	cyan	"Heat shock protein 83, putative"	Tb927_11_bin_v5.1	+	2450	0.326077573	7.298703602
Tb11.v5.0547	grey60	"DNA mismatch repair protein, putative"	Tb927_11_bin_v5.1	+	8469	0.214458816	4.146674549
Tb11.v5.0551	green	"leucine-rich repeat protein (LRRP), putative"	Tb927_11_bin_v5.1	+	3309	0.56585929	4.399264219
Tb11.v5.0553	red	"ubiquitin hydrolase, putative"	Tb927_11_bin_v5.1	+	26210	0.258579889	4.950570202
Tb11.v5.0556	green	"protein kinase, putative"	Tb927_11_bin_v5.1	-	10611	0.093071369	4.866175558
Tb11.v5.0559	lightgreen	"oligosaccharyl transferase subunit, putative"	Tb927_11_bin_v5.1	-	2738	0.588958807	3.537193989
Tb11.v5.0560	blue	"leucine-rich repeat protein (LRRP), putative"	Tb927_11_bin_v5.1	+	8134	0.266324177	3.885909662
Tb11.v5.0565	brown	"mitochondrial intermediate peptidase, putative"	Tb927_11_bin_v5.1	+	3256	0.479522842	3.611881592
Tb11.v5.0567	green	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	-	5284	0.483587217	3.693496432
Tb11.v5.0570	cyan	"Zinc finger, C3HC4 type (RING finger), putative"	Tb927_11_bin_v5.1	-	2931	0.554438244	4.301790141
Tb11.v5.0576	black	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_11_bin_v5.1	+	4727	0.41585935	5.130878545
Tb11.v5.0577	brown	"casein kinase I, putative"	Tb927_11_bin_v5.1	-	10459	0.301826426	3.772379776
Tb11.v5.0578	turquoise	"Plasma-membrane choline transporter, putative"	Tb927_11_bin_v5.1	-	2012	1.599600621	2.331024898
Tb11.v5.0581	green	"Sec8 exocyst complex component specific domain/Invariant surface glycoprotein, putative"	Tb927_11_bin_v5.1	-	16331	0.332970804	4.978601558
Tb11.v5.0582	magenta	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	1335	0.648225044	5.16499843
Tb11.v5.0584	green	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	4460	0.512410658	3.935305034
Tb11.v5.0585	pink	"separase, putative"	Tb927_11_bin_v5.1	-	15535	0.100793802	6.343739391
Tb11.v5.0589	pink	"Clusterin-associated protein-1, putative"	Tb927_11_bin_v5.1	+	2143	0.246413929	3.95783713
Tb11.v5.0591	cyan	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	2239	1.221635212	2.986228446
Tb11.v5.0593	yellow	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	28542	0.355712518	3.859523558
Tb11.v5.0594	lightgreen	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	-	2761	0.415619378	5.953436101
Tb11.v5.0602	green	"leucine-rich repeat protein 1 (LRRP1), putative"	Tb927_11_bin_v5.1	+	2889	0.259092255	4.443507011
Tb11.v5.0603	turquoise	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	13151	3.337596155	7.182982239
Tb11.v5.0613	lightgreen	"NADH-dependent fumarate reductase, putative"	Tb927_11_bin_v5.1	+	12659	0.319185155	3.131001865
Tb11.v5.0616	red	"paraflagellar rod protein, putative"	Tb927_11_bin_v5.1	-	13839	0.167194927	5.012204769
Tb11.v5.0617	salmon	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	12603	0.237558807	3.899052212
Tb11.v5.0621	cyan	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	3657	1.684021204	4.788573623
Tb11.v5.0622	pink	"variant surface glycoprotein (VSG, atypical), putative"	Tb927_11_bin_v5.1	-	8014	0.148993608	5.572760682
Tb11.v5.0624	orange	"retrotransposon hot spot protein (PHS), putative"	Tb927_11_bin_v5.1	-	6798	0.12435523	6.173431671
Tb11.v5.0625	blue	"C-terminal motor kinesin, putative"	Tb927_11_bin_v5.1	+	4380	0.237525749	3.492478357
Tb11.v5.0627	green	"lipase domain protein, putative"	Tb927_11_bin_v5.1	-	15944	0.16039626	5.048642089
Tb11.v5.0628	blue	"tubulin binding cofactor c, putative"	Tb927_11_bin_v5.1	+	4630	0.960587508	2.628402093
Tb11.v5.0632	blue	"Sel1 repeat, putative"	Tb927_11_bin_v5.1	+	13471	0.227961922	5.126618387
Tb11.v5.0636	blue	"C-terminal motor kinesin, putative"	Tb927_11_bin_v5.1	+	4640	2.055615439	5.022568237
Tb11.v5.0638	cyan	"serine carboxypeptidase III precursor, putative"	Tb927_11_bin_v5.1	+	2467	0.588838741	4.431349506
Tb11.v5.0643	blue	"dual specificity protein phosphatase, putative"	Tb927_11_bin_v5.1	-	8416	0.43732336	3.958601215
Tb11.v5.0651	salmon	"Vps53-like, N-terminal, putative"	Tb927_11_bin_v5.1	+	4695	0.337915955	3.982277058
Tb11.v5.0652	cyan	"protein kinase, putative"	Tb927_11_bin_v5.1	-	6563	0.354453582	4.533181908
Tb11.v5.0653	salmon	"trypanothione synthetase, putative"	Tb927_11_bin_v5.1	-	4338	0.730246034	3.794682253
Tb11.v5.0655	brown	"trypanosome RHS family, putative"	Tb927_11_bin_v5.1	-	11941	0.19651651	5.862497061
Tb11.v5.0657	brown	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	21628	0.096401929	6.32367972
Tb11.v5.0663	green	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	6062	0.392464539	4.155313976
Tb11.v5.0665	darkgreen	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	6216	0.688065667	5.609991636
Tb11.v5.0669	grey60	"zinc carboxypeptidase, putative"	Tb927_11_bin_v5.1	+	5194	0.203640412	3.998286687
Tb11.v5.0670	lightgreen	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	+	1405	0.423862238	5.643932748
Tb11.v5.0671	grey	"protein kinase A catalytic subunit, putative"	Tb927_11_bin_v5.1	+	6314	0.302884179	4.533562443
Tb11.v5.0684	yellow	"eukaryotic translation initiation factor 5, putative"	Tb927_11_bin_v5.1	-	1331	0.639257155	5.26890884
Tb11.v5.0689	pink	"NOT2 / NOT3 / NOT5 family, putative"	Tb927_11_bin_v5.1	+	1415	1.894782316	4.599962337
Tb11.v5.0693	black	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	+	11716	0.092560689	5.948808484
Tb11.v5.0695	brown	"variant surface glycoprotein (VSG), putative"	Tb927_11_bin_v5.1	-	4720	0.356563062	4.678560527
Tb11.v5.0701	purple	"ubiquitin carboxyl-terminal hydrolase, putative"	Tb927_11_bin_v5.1	+	17248	0.123474854	6.113329636
Tb11.v5.0702	cyan	"calpain-like cysteine peptidase, putative"	Tb927_11_bin_v5.1	-	11613	0.108481776	5.530281857
Tb11.v5.0703	orange	"leucine-rich repeat protein (LRRP), putative"	Tb927_11_bin_v5.1	-	6508	0.515612016	6.577567323
Tb11.v5.0706	greenyellow	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	7610	0.181057939	4.703268292
Tb11.v5.0712	orange	"calcium-transporting ATPase, putative"	Tb927_11_bin_v5.1	-	12066	0.353112589	5.797642721
Tb11.v5.0713	green	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	+	2117	0.514049414	7.948751605
Tb11.v5.0714	brown	"RNA-binding protein, putative"	Tb927_11_bin_v5.1	+	5695	0.427945416	3.790210878
Tb11.v5.0717	greenyellow	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	6255	0.21610897	5.296853602
Tb11.v5.0720	tan	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	4572	0.293959538	3.364796996
Tb11.v5.0721	darkgreen	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	6689	0.276247579	5.669637346
Tb11.v5.0723	tan	"DNA-directed rna polymerase I largest subunit, putative"	Tb927_11_bin_v5.1	+	15997	0.394356905	3.383990269
Tb11.v5.0726	pink	"WD domain, G-beta repeat/Utp13 specific WD40 associated domain containing protein, putative"	Tb927_11_bin_v5.1	-	11003	1.098210155	3.302064994
Tb11.v5.0731	turquoise	"65 kDa invariant surface glycoprotein, putative"	Tb927_11_bin_v5.1	-	1332	0.786999132	6.274269673
Tb11.v5.0732	green	"hexokinase, putative"	Tb927_11_bin_v5.1	-	10821	0.244502265	5.357229908
Tb11.v5.0740	salmon	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	2089	0.435240451	4.422306987
Tb11.v5.0745	brown	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	9288	0.209056693	4.598675342
Tb11.v5.0746	blue	"tatD related deoxyribonuclease, putative"	Tb927_11_bin_v5.1	+	4800	0.092082017	5.877061624
Tb11.v5.0748	cyan	"ABC transporter, putative"	Tb927_11_bin_v5.1	+	7176	0.354241848	4.631920749
Tb11.v5.0751	green	"dual specificity protein phosphatase, putative"	Tb927_11_bin_v5.1	-	9705	0.919482366	3.759610605
Tb11.v5.0752	midnightblue	"expression site-associated gene 3 (ESAG3) protein, putative"	Tb927_11_bin_v5.1	+	5798	1.270692452	3.560793589
Tb11.v5.0754	grey	"variant surface glycoprotein (VSG), putative"	Tb927_11_bin_v5.1	-	20827	0.108407985	5.360911012
Tb11.v5.0755	brown	"variant surface glycoprotein (VSG), putative"	Tb927_11_bin_v5.1	+	23590	0.197163078	7.134986625
Tb11.v5.0756	cyan	"DNA polymerase kappa, putative"	Tb927_11_bin_v5.1	-	12128	0.127596657	5.169308725
Tb11.v5.0759	brown	"variant surface glycoprotein (VSG), putative"	Tb927_11_bin_v5.1	+	9680	0.082719713	7.03616543
Tb11.v5.0762	lightgreen	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	11699	0.245360896	4.282900712
Tb11.v5.0766	red	"folate transporter, putative"	Tb927_11_bin_v5.1	+	3993	0.269339226	4.058972439
Tb11.v5.0777	grey	"paraflagellar rod protein, putative"	Tb927_11_bin_v5.1	+	2045	0.122226878	3.59696632
Tb11.v5.0778	brown	"chaperone protein DnaJ, putative"	Tb927_11_bin_v5.1	+	1624	0.538924199	5.434776635
Tb11.v5.0780	turquoise	"ABC transporter, putative"	Tb927_11_bin_v5.1	+	1340	1.741595794	3.17202101
Tb11.v5.0783	turquoise	"methionine aminopeptidase 2, putative"	Tb927_11_bin_v5.1	+	12385	1.221592329	7.043814717
Tb11.v5.0784	pink	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_11_bin_v5.1	-	6930	0.464538327	4.082868242
Tb11.v5.0788	turquoise	"expression site-associated gene 2 (ESAG2) protein, putative"	Tb927_11_bin_v5.1	+	894	0.747079149	3.313695785
Tb11.v5.0792	blue	"DNA polymerase theta (helicase domain only), putative"	Tb927_11_bin_v5.1	-	9917	0.172107687	3.399414129
Tb11.v5.0800	cyan	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	+	6880	0.073141591	4.948847688
